,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
74,288,11,74,3899.71533203125,6,0,278,"[643, 748, 815, 903, 891, 815, 850, 711, 773, 780, 848, 886]",0,2692,3235,1472955951
75,287,10,75,3900.850341796875,6,0,278,"[691, 778, 825, 862, 868, 725, 808, 856, 922, 895, 643, 818]",0,2695,3235,1472955961
76,288,11,76,3890.0556640625,6,0,278,"[835, 878, 765, 734, 831, 867, 876, 715, 797, 816, 874, 775, 713]",0,2696,3235,1472955971
77,287,9,77,3890.0556640625,5,0,278,"[842, 894, 911, 548, 886, 537, 827, 655, 673, 676, 684, 776, 762]",0,2696,3235,1472955981
78,170,113,78,3900.850341796875,5,0,278,"[728, 846, 910, 989, 970, 726, 796, 854, 912, 980, 1287]",0,2697,3235,1472955992
79,-623,232,79,3885.81005859375,6,0,277,"[736, 1795, 1125, 1441, 801, 1266, 1169, 1154]",0,2696,3236,1472956002
80,-534,148,80,3891.191650390625,5,0,277,"[1298, 2077, 1442, 1323, 901, 626, 872, 1449, 735]",0,2697,3236,1472956012
81,-787,139,81,3880.42919921875,5,0,277,"[931, 1416, 1196, 990, 420, 695, 771, 676, 710, 811, 660, 807]",0,2698,3236,1472956022
82,-835,19,82,3875.03759765625,5,0,277,"[715, 764, 709, 744, 764, 764, 805, 718, 735, 801, 826, 828, 861]",0,2701,3236,1472956032
83,-450,22,83,3869.659423828125,4,0,277,"[1358, 942, 1311, 1286, 793, 906, 1271, 1040]",0,2700,3235,1472956042
84,-452,13,84,3869.659423828125,4,0,277,"[1360, 891, 906, 761, 790, 910, 765, 776, 893, 731, 817, 882]",0,2703,3236,1472956052
85,-499,25,85,3846.9951171875,4,0,277,"[911, 606, 874, 813, 853, 856, 1146, 1146, 1358, 604, 706, 646]",0,2704,3238,1472956062
86,-485,21,86,3841.6064453125,4,0,277,"[660, 740, 803, 891, 870, 759, 803, 838, 863, 789, 826, 1283]",0,2705,3238,1472956072
87,-746,55,87,3853.516845703125,4,0,277,"[1326, 1052, 1090, 1166, 598, 608, 610, 628, 628, 611, 632, 668]",0,2704,3239,1472956082
88,-844,10,88,3853.516845703125,5,0,277,"[672, 793, 821, 851, 826, 664, 718, 767, 775, 807, 703, 726, 806]",0,2703,3241,1472956092
89,-844,11,89,3848.15283203125,6,0,277,"[835, 783, 704, 715, 681, 703, 690, 679, 770, 833, 895, 821, 689]",0,2702,3240,1472956102
90,-844,11,90,3849.3173828125,6,0,277,"[791, 818, 830, 823, 692, 811, 827, 851, 808, 694, 827, 836, 834]",0,2699,3243,1472956112
91,-845,11,91,3848.15283203125,5,0,277,"[798, 710, 795, 813, 839, 757, 783, 856, 885, 785, 681, 855, 661]",0,2698,3241,1472956122
92,-846,11,92,3843.958740234375,5,0,277,"[786, 605, 695, 688, 651, 763, 824, 917, 878, 711, 805, 831, 848]",0,2698,3245,1472956132
93,-846,11,93,3842.779541015625,5,0,277,"[741, 755, 836, 868, 861, 708, 791, 846, 886, 871, 756, 747]",0,2697,3247,1472956142
94,-808,77,94,3837.418212890625,4,0,277,"[816, 830, 818, 705, 762, 805, 856, 816, 751, 802, 665, 855, 671]",0,2697,3250,1472956153
95,-828,23,95,3837.418212890625,4,0,277,"[731, 829, 832, 920, 846, 715, 840, 808, 815, 710, 781, 803]",0,2697,3251,1472956163
96,-829,10,96,3837.418212890625,4,0,277,"[825, 813, 714, 802, 802, 817, 708, 724, 773, 802, 783, 682, 771]",0,2697,3250,1472956173
97,-749,39,97,3815.95849609375,4,0,277,"[798, 779, 784, 713, 750, 770, 750, 762, 690, 666, 783, 992]",0,2697,3250,1472956183
98,-508,23,98,3810.5791015625,5,0,277,"[1270, 1306, 578, 738, 796, 898, 941, 714, 778, 869, 906, 883, 689]",0,2696,3251,1472956193
99,-508,10,99,3804.03125,4,0,277,"[838, 918, 929, 820, 714, 855, 884, 890, 758, 761, 838]",0,2697,3251,1472956203
100,-509,12,100,3804.03125,4,0,277,"[898, 921, 768, 739, 827, 861, 844, 698, 810, 845, 858, 795, 688]",0,2696,3251,1472956213
101,-510,9,101,3799.86865234375,4,0,277,"[842, 881, 895, 758, 777, 842, 860, 831, 715, 800, 846, 875]",0,2697,3252,1472956223
102,-509,10,102,3798.66162109375,3,0,277,"[815, 691, 823, 841, 873, 733, 783, 850, 864, 815, 680, 832]",0,2696,3253,1472956233
103,-510,11,103,3799.86865234375,3,0,277,"[721, 838, 563, 760, 638, 715, 785, 910, 944, 763, 761, 866, 916]",0,2697,3253,1472956243
104,-510,11,104,3794.5146484375,3,0,277,"[852, 653, 831, 860, 903, 810, 735, 843, 893, 911, 734, 818]",0,2697,3253,1472956253
105,-510,8,105,3794.5146484375,3,0,277,"[910, 947, 841, 750, 878, 941, 950, 736, 756, 850, 903, 917]",0,2696,3256,1472956263
106,-510,10,106,3789.162353515625,2,0,277,"[780, 756, 850, 776, 810, 621, 755, 682, 745, 823, 929, 965]",0,2697,3254,1472956273
107,-511,9,107,3789.162353515625,2,0,277,"[824, 750, 851, 891, 830, 660, 860, 855, 863, 740, 735, 811, 815]",0,2697,3255,1472956283
108,-512,11,108,3789.162353515625,3,0,277,"[829, 683, 773, 802, 853, 818, 679, 820, 811, 807, 721, 720, 786]",0,2696,3256,1472956293
109,-510,10,109,3783.82275390625,3,0,277,"[791, 787, 730, 767, 825, 848, 809, 725, 735, 765, 701, 763, 629]",0,2696,3254,1472956303
110,-512,11,110,3783.82275390625,4,0,277,"[678, 688, 616, 653, 713, 762, 855, 855, 738, 795, 853, 930, 921]",0,2696,3256,1472956314
111,-511,10,111,3783.82275390625,4,0,277,"[766, 805, 851, 891, 893, 708, 838, 873, 905, 819, 761, 856]",0,2696,3254,1472956324
112,-510,10,112,3778.460205078125,4,0,277,"[879, 884, 768, 777, 852, 876, 854, 734, 833, 891, 901, 855]",0,2695,3252,1472956334
113,-511,9,113,3778.460205078125,4,0,277,"[704, 850, 913, 955, 865, 771, 905, 932, 901, 714, 885]",0,2691,3253,1472956344
114,-511,9,114,3778.460205078125,4,0,277,"[946, 953, 806, 787, 861, 890, 852, 697, 859, 893, 909, 768]",0,2690,3252,1472956354
115,-511,9,115,3773.11083984375,3,0,277,"[826, 870, 914, 874, 716, 842, 870, 871, 745, 823, 891, 915]",0,2691,3252,1472956364
116,-511,8,116,3773.11083984375,3,0,277,"[901, 730, 838, 873, 876, 825, 726, 847, 875, 901, 780, 783]",0,2688,3251,1472956374
117,-508,12,117,3773.11083984375,3,0,277,"[868, 876, 813, 716, 861, 891, 915, 813, 753, 868, 864, 757]",0,2689,3251,1472956384
118,-508,10,118,3769.005126953125,3,0,277,"[742, 815, 763, 873, 541, 727, 742, 676, 760, 818, 888, 912, 686]",0,2688,3251,1472956394
119,-508,9,119,3767.773681640625,3,0,277,"[818, 875, 887, 725, 830, 901, 888, 706, 855, 925, 937, 809]",0,2686,3248,1472956404
120,-508,12,120,3767.773681640625,3,0,277,"[768, 856, 886, 895, 807, 721, 853, 899, 932, 825, 745, 824]",0,2685,3249,1472956414
121,-506,10,121,3769.005126953125,3,0,277,"[846, 873, 762, 835, 988, 1028, 999, 816, 834, 908, 933]",0,2683,3247,1472956424
122,-507,10,122,3763.648193359375,4,0,277,"[870, 716, 853, 873, 921, 849, 761, 885, 933, 885, 709, 865]",0,2683,3246,1472956434
123,-507,9,123,3762.42626953125,3,0,277,"[870, 875, 775, 784, 856, 893, 842, 769, 859, 908, 861, 705]",0,2682,3244,1472956444
124,-508,11,124,3762.42626953125,3,0,277,"[852, 846, 790, 753, 850, 878, 868, 728, 851, 912, 916, 832]",0,2681,3243,1472956454
125,-507,9,125,3758.316162109375,3,0,277,"[677, 832, 720, 655, 699, 635, 743, 755, 748, 873, 1031, 1065]",0,2678,3241,1472956464
126,-508,9,126,3757.09130859375,4,0,277,"[938, 741, 896, 980, 973, 813, 740, 948, 1044, 1000, 848, 795]",0,2679,3241,1472956475
127,-507,9,127,3757.09130859375,4,0,277,"[897, 959, 923, 763, 896, 978, 986, 835, 776, 864, 898]",0,2678,3240,1472956485
128,-508,10,128,3752.985107421875,4,0,277,"[917, 777, 776, 862, 935, 1007, 891, 840, 959, 987, 921]",0,2678,3241,1472956495
129,-508,10,129,3752.985107421875,3,0,277,"[797, 920, 969, 955, 780, 885, 982, 975, 950, 833, 780]",0,2676,3242,1472956505
130,-507,10,130,3746.4130859375,3,0,277,"[867, 921, 931, 811, 831, 925, 963, 890, 768, 865, 914]",0,2677,3239,1472956515
131,-507,10,131,3747.643310546875,4,0,277,"[926, 798, 796, 900, 939, 906, 732, 825, 888, 948, 952, 890]",0,2679,3240,1472956525
132,-503,11,132,3747.643310546875,4,0,277,"[778, 900, 1000, 998, 931, 760, 928, 835, 799, 782, 839, 631]",0,2677,3241,1472956535
133,-505,10,133,3747.643310546875,4,0,277,"[727, 711, 782, 785, 756, 929, 1050, 1015, 832, 790, 920]",0,2680,3243,1472956545
134,-505,10,134,3747.643310546875,4,0,277,"[943, 874, 755, 908, 996, 978, 801, 821, 874, 900, 843, 744]",0,2681,3244,1472956555
135,-505,11,135,3747.643310546875,5,0,277,"[873, 977, 954, 743, 823, 900, 960, 943, 770, 888, 931]",0,2684,3243,1472956565
136,-498,10,136,3742.31494140625,5,0,277,"[917, 743, 801, 898, 753, 888, 825, 1019, 1025, 885, 723, 838]",0,2684,3247,1472956575
137,-496,9,137,3742.31494140625,4,0,277,"[916, 927, 678, 880, 928, 915, 748, 814, 875, 956, 1514]",0,2685,3246,1472956585
138,-496,11,138,3742.31494140625,4,0,277,"[880, 877, 891, 865, 725, 843, 885, 918, 810, 738, 905]",0,2685,3244,1472956595
139,-496,9,139,3742.31494140625,4,0,277,"[987, 880, 776, 894, 897, 835, 693, 866, 953, 921, 742, 905]",0,2686,3248,1472956605
140,-496,10,140,3735.738037109375,3,0,277,"[951, 948, 871, 695, 870, 926, 857, 732, 913, 1013, 939, 751]",0,2689,3249,1472956615
141,-497,10,141,3736.98681640625,3,0,277,"[970, 1016, 941, 755, 861, 910, 873, 721, 881, 946, 925]",0,2687,3249,1472956625
142,-496,10,142,3736.98681640625,3,0,277,"[735, 906, 928, 861, 705, 858, 883, 921, 801, 829, 920]",0,2687,3250,1472956636
143,-496,11,143,3736.98681640625,3,0,277,"[926, 776, 786, 933, 939, 852, 680, 875, 972, 995, 838, 760]",0,2688,3251,1472956646
144,-498,10,144,3731.659912109375,2,0,277,"[873, 930, 902, 691, 890, 969, 944, 724, 869, 919, 928, 736]",0,2688,3250,1472956656
145,-497,10,145,3730.408447265625,2,0,277,"[830, 879, 932, 873, 688, 870, 942, 921, 740, 876, 968]",0,2688,3253,1472956666
146,-496,10,146,3726.334716796875,2,0,277,"[966, 775, 777, 862, 906, 897, 670, 849, 936, 1000, 911, 741]",0,2686,3250,1472956676
147,-497,10,147,3726.334716796875,2,0,277,"[854, 866, 857, 706, 800, 889, 948, 911, 625, 878, 939, 940]",0,2686,3253,1472956686
148,-497,10,148,3726.334716796875,2,0,277,"[815, 703, 847, 871, 795, 710, 831, 854, 862, 678, 841, 889]",0,2687,3251,1472956696
149,-498,9,149,3726.334716796875,2,0,277,"[909, 744, 723, 821, 889, 919, 751, 825, 937, 1041, 991, 794]",0,2687,3252,1472956706
150,-498,11,150,3726.334716796875,2,0,277,"[871, 934, 953, 862, 683, 871, 942, 947, 788, 786, 928]",0,2685,3253,1472956716
151,-740,86,151,3732.9189453125,1,0,277,"[1042, 1031, 844, 784, 940, 899, 748, 750, 1003, 1019, 993]",0,2684,3251,1472956726
152,-824,36,152,3732.9189453125,1,0,277,"[1460, 775, 661, 748, 720, 725, 800, 898, 961, 874, 682, 832]",0,2683,3250,1472956736
153,-827,11,153,3732.9189453125,1,0,277,"[877, 858, 703, 938, 1028, 1016, 841, 775, 880, 920, 960]",0,2683,3246,1472956746
154,-826,11,154,3732.9189453125,1,0,277,"[861, 775, 980, 1044, 944, 725, 891, 1009, 1002, 867, 861]",0,2684,3247,1472956756
155,-826,9,155,3732.9189453125,1,0,277,"[968, 971, 945, 839, 870, 940, 929, 873, 844, 938, 954]",0,2685,3248,1472956766
156,-827,10,156,3727.583984375,1,0,277,"[943, 831, 931, 960, 931, 842, 899, 940, 952, 876, 796]",0,2684,3247,1472956776
157,-827,10,157,3727.583984375,2,0,277,"[908, 935, 883, 733, 975, 1004, 953, 816, 786, 863, 895]",0,2684,3248,1472956786
158,-826,9,158,3726.334716796875,2,0,277,"[906, 723, 890, 980, 963, 782, 870, 927, 944, 778, 823, 926]",0,2687,3250,1472956796
159,-826,11,159,3722.27392578125,2,0,277,"[935, 880, 710, 885, 925, 945, 737, 888, 960, 946, 930]",0,2687,3251,1472956807
160,-827,11,160,3727.583984375,1,0,277,"[776, 813, 875, 919, 906, 681, 863, 996, 1057, 935, 836]",0,2688,3252,1472956817
161,-826,10,161,3722.27392578125,1,0,277,"[994, 1008, 975, 828, 891, 944, 942, 893, 785, 908, 938]",0,2690,3253,1472956827
162,-827,11,162,3722.27392578125,1,0,277,"[891, 800, 718, 834, 931, 966, 871, 760, 921, 1009, 976, 788]",0,2690,3255,1472956837
163,-827,10,163,3722.27392578125,1,0,277,"[876, 938, 965, 916, 784, 938, 964, 923, 750, 854, 911]",0,2692,3255,1472956847
164,-825,10,164,3722.27392578125,1,0,277,"[928, 881, 730, 879, 938, 926, 795, 783, 861, 898, 825, 761]",0,2694,3257,1472956857
165,-825,10,165,3722.27392578125,1,0,277,"[866, 939, 936, 796, 901, 982, 978, 865, 815, 909, 922]",0,2696,3258,1472956867
166,-826,10,166,3716.95263671875,2,0,277,"[857, 837, 1016, 1042, 976, 834, 920, 956, 930, 895, 811]",0,2696,3258,1472956877
167,-827,8,167,3716.95263671875,2,0,277,"[990, 1085, 1033, 913, 933, 978, 908, 789, 761, 928]",0,2696,3259,1472956887
168,-827,10,168,3718.22705078125,1,0,277,"[990, 956, 821, 906, 992, 1043, 1017, 930, 986, 996, 963]",0,2696,3259,1472956897
169,-827,11,169,3716.95263671875,1,0,277,"[908, 835, 972, 1073, 1053, 958, 950, 1007, 952, 793, 758]",0,2696,3259,1472956907
170,-827,12,170,3716.95263671875,2,0,277,"[841, 873, 895, 702, 847, 883, 914, 1010, 1186, 1224]",0,2697,3259,1472956917
171,-827,9,171,3711.633544921875,3,0,277,"[1170, 1053, 1081, 1040, 915, 777, 856, 913, 928, 773, 783]",0,2698,3259,1472956927
172,-827,9,172,3711.633544921875,6,0,277,"[866, 975, 970, 723, 781, 856, 973, 978, 861, 683, 858]",0,2702,3259,1472956937
173,-826,10,173,3706.31494140625,6,0,277,"[896, 935, 922, 680, 828, 871, 866, 842, 720, 767, 825, 896]",0,2705,3260,1472956947
174,-826,11,174,3707.605712890625,6,0,277,"[898, 820, 659, 858, 895, 885, 849, 672, 843, 946, 1015, 956]",0,2709,3261,1472956957
175,-826,9,175,3701.00830078125,6,0,277,"[671, 833, 856, 957, 980, 783, 785, 836, 916, 925, 755, 795]",0,2711,3262,1472956968
176,-826,9,176,3706.31494140625,5,0,277,"[858, 931, 934, 863, 665, 827, 865, 878, 831, 683, 841, 903]",0,2715,3264,1472956978
177,-826,11,177,3706.31494140625,5,0,277,"[945, 900, 745, 897, 999, 986, 854, 775, 831, 857, 894, 708]",0,2715,3267,1472956988
178,-827,10,178,3702.291015625,5,0,277,"[788, 840, 920, 943, 785, 771, 844, 894, 893, 659, 837]",0,2715,3274,1472956998
179,-826,9,179,3702.291015625,4,0,277,"[845, 905, 906, 682, 822, 823, 851, 833, 618, 800, 810, 916, 855]",0,2716,3276,1472957008
180,-826,12,180,3702.291015625,4,0,277,"[730, 903, 1016, 996, 800, 809, 820, 801, 717, 760, 791, 875]",0,2718,3278,1472957018
181,-827,9,181,3702.291015625,4,0,277,"[895, 760, 823, 1020, 1073, 1020, 931, 977, 1079, 1091]",0,2720,3278,1472957028
182,-826,9,182,3696.989501953125,4,0,276,"[966, 850, 930, 943, 888, 790, 916, 952, 898, 710, 858]",0,2721,3281,1472957038
183,-826,9,183,3696.989501953125,4,0,276,"[900, 926, 777, 804, 883, 922, 909, 677, 856, 877, 927, 925]",0,2721,3282,1472957048
184,-827,9,184,3696.989501953125,3,0,276,"[703, 861, 916, 964, 983, 953, 1008, 1088, 1133, 1079]",0,2721,3282,1472957058
185,-828,11,185,3696.989501953125,5,0,276,"[1025, 1089, 1096, 1002, 855, 993, 1091, 1023, 876, 861]",0,2721,3282,1472957068
186,-826,10,186,3691.68896484375,8,0,276,"[1023, 1027, 940, 861, 956, 948, 921, 861, 949, 981, 940]",0,2721,3282,1472957078
187,-827,9,187,3691.68896484375,8,0,276,"[870, 783, 762, 741, 921, 889, 744, 1056, 1033, 936, 946]",0,2721,3282,1472957088
