,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
58,-298,13,58,8864.7705078125,12,0,291,"[730, 739, 709, 740, 768, 708, 754, 767, 731, 721, 758, 740, 680, 710]",0,2386,2954,1472976597
59,-309,12,59,8778.17578125,14,0,291,"[741, 646, 745, 706, 718, 691, 728, 756, 725, 721, 766, 763, 698, 778]",0,2388,2954,1472976607
60,-311,11,60,8692.0732421875,14,0,291,"[799, 743, 733, 773, 761, 692, 762, 766, 671, 730, 779, 701, 706]",0,2392,2954,1472976617
61,-309,12,61,8619.880859375,14,0,291,"[736, 728, 734, 748, 763, 731, 720, 738, 769, 680, 725, 726, 718, 689]",0,2392,2954,1472976627
62,-359,136,62,8450.1513671875,16,0,291,"[715, 747, 703, 732, 726, 725, 672, 780, 1175, 1776]",0,2395,2954,1472976637
63,-504,121,63,8381.1298828125,16,0,291,"[1651, 2070, 1931, 1223, 1010, 1080, 880, 726]",0,2389,2954,1472976647
64,-617,320,64,8217.451171875,15,0,290,"[1493, 1409, 1105, 910, 705, 925, 995, 935, 1320, 713]",0,2389,2954,1472976657
65,-437,685,65,8092.076171875,14,0,290,"[1161, 1888, 1300, 838, 1474, 1027, 1125, 1441]",0,2388,2954,1472976667
66,-102,127,66,8021.54296875,13,0,290,"[888, 1101, 2232, 2041, 1305, 688, 1268]",0,2388,2954,1472976677
67,-221,12,67,7957.791015625,12,0,290,"[1311, 697, 651, 813, 1412, 588, 1497, 820, 691, 728, 787, 748]",0,2388,2954,1472976687
68,-221,9,68,7900.78125,12,0,290,"[683, 750, 803, 765, 695, 782, 789, 711, 705, 735, 745, 697, 685]",0,2388,2954,1472976697
69,-216,10,69,7840.9384765625,12,0,290,"[744, 749, 675, 700, 735, 756, 663, 712, 722, 744, 601, 745, 710, 697]",0,2391,2954,1472976707
70,-211,10,70,7784.35986328125,14,0,290,"[683, 730, 710, 663, 705, 716, 686, 683, 707, 700, 674, 659, 683, 739, 675]",0,2395,2954,1472976717
71,-210,10,71,7727.97314453125,15,0,290,"[665, 693, 738, 621, 720, 688, 738, 660, 715, 734, 716, 680, 715, 761]",0,2401,2954,1472976727
72,-211,9,72,7683.30615234375,16,0,289,"[708, 678, 723, 748, 666, 674, 708, 729, 655, 695, 696, 690, 648, 706]",0,2406,2954,1472976737
73,-212,10,73,7627.279296875,19,0,289,"[732, 671, 689, 715, 744, 688, 693, 722, 749, 728, 673, 736, 751, 721]",0,2411,2957,1472976747
74,-212,10,74,7576.55126953125,20,0,289,"[660, 723, 716, 718, 666, 706, 700, 716, 654, 701, 706, 696, 657, 688, 705]",0,2412,2963,1472976757
75,-211,10,75,7527.37939453125,21,0,289,"[695, 658, 666, 723, 666, 655, 665, 702, 671, 663, 663, 680, 714, 641, 630]",0,2414,2970,1472976767
76,-220,23,76,7478.35107421875,21,0,289,"[686, 642, 689, 653, 654, 691, 654, 626, 633, 646, 754, 569, 916, 1083]",0,2418,2975,1472976776
77,-272,93,77,7450.0439453125,21,0,289,"[795, 1001, 1896, 1163, 688, 613, 868, 673, 651, 686, 651]",0,2426,2976,1472976786
78,-441,112,78,7204.541015625,20,0,288,"[750, 858, 1165, 1277, 910, 1898, 808, 638, 760, 716]",0,2433,2977,1472976796
79,-595,81,79,7164.13525390625,19,0,288,"[677, 758, 808, 734, 757, 806, 742, 717, 792, 775, 903, 1368, 724]",0,2437,2977,1472976806
80,-127,159,80,7088.91796875,19,0,288,"[648, 762, 1363, 1394, 1598, 1315, 599, 643, 701, 744]",0,2439,2977,1472976816
81,-95,14,81,7042.5029296875,17,0,288,"[1148, 1048, 916, 975, 878, 876, 948, 891, 848, 913]",0,2442,2977,1472976826
82,-41,28,82,7002.52099609375,16,0,288,"[858, 806, 893, 908, 848, 832, 883, 858, 752, 1058, 791, 898]",0,2447,2977,1472976836
83,-1,23,83,6961.6494140625,16,0,288,"[846, 780, 863, 753, 673, 757, 645, 765, 660, 821, 1376, 880]",0,2459,2984,1472976846
84,4,12,84,6921.87158203125,15,0,288,"[1452, 725, 718, 750, 724, 693, 690, 767, 757, 662, 725, 727, 661]",0,2465,2997,1472976856
85,1,9,85,6881.283203125,14,0,288,"[681, 691, 697, 715, 684, 656, 708, 695, 678, 685, 713, 691, 728, 641, 687]",0,2466,3000,1472976866
86,2,10,86,6848.001953125,16,0,288,"[686, 685, 646, 672, 694, 745, 665, 688, 711, 730, 693, 635, 724, 696]",0,2469,3001,1472976876
87,4,10,87,6808.54736328125,17,0,288,"[654, 655, 701, 723, 736, 1321, 742, 675, 663, 691, 683, 696, 662, 656]",0,2477,3001,1472976886
88,5,12,88,6769.17578125,20,0,288,"[728, 735, 651, 686, 718, 715, 710, 676, 725, 723, 690, 665, 742, 708]",0,2485,3001,1472976896
89,5,9,89,6735.3349609375,23,0,288,"[721, 693, 696, 706, 710, 693, 651, 696, 708, 686, 683, 655, 713, 693]",0,2489,3003,1472976906
90,5,9,90,6697.00244140625,26,0,288,"[681, 646, 711, 688, 743, 665, 664, 710, 718, 656, 671, 685, 673, 701, 663]",0,2491,3018,1472976916
91,-11,25,91,6669.603515625,26,0,287,"[696, 701, 716, 689, 641, 747, 711, 703, 666, 678, 709, 706, 678]",0,2496,3024,1472976926
92,-377,128,92,6585.548828125,26,0,287,"[1294, 793, 1383, 726, 1206, 1128, 988, 1339, 1393]",0,2507,3024,1472976936
93,-434,10,93,6526.728515625,25,0,287,"[1440, 658, 701, 666, 736, 707, 801, 806, 768, 780, 729, 768, 829]",0,2510,3024,1472976946
94,-424,10,94,6475.09375,23,0,287,"[757, 708, 790, 804, 718, 684, 730, 748, 715, 686, 728, 758, 680, 705]",0,2515,3024,1472976956
95,-421,10,95,6423.64013671875,24,0,287,"[705, 741, 704, 685, 728, 732, 703, 671, 726, 742, 706, 643, 676, 718]",0,2517,3027,1472976966
96,-421,10,96,6384.7119140625,25,0,287,"[671, 655, 683, 718, 676, 635, 701, 706, 662, 663, 686, 691, 700, 698, 701]",0,2523,3042,1472976976
97,-419,9,97,6340.38818359375,26,0,287,"[759, 690, 700, 698, 751, 700, 698, 681, 657, 708, 721, 707, 713, 658]",0,2531,3048,1472976986
98,-382,27,98,6295.6259765625,28,0,287,"[806, 692, 625, 760, 764, 586, 939, 1207, 1326, 1573, 610]",0,2537,3048,1472976996
99,-376,44,99,6251.5810546875,27,0,287,"[845, 603, 718, 690, 770, 760, 744, 771, 793, 828, 731, 641, 1515]",0,2541,3048,1472977006
100,-296,43,100,6213.77685546875,26,0,286,"[836, 703, 845, 533, 1599, 915, 746, 760, 798, 751, 788]",0,2543,3048,1472977016
101,-399,18,101,6156.77490234375,25,0,286,"[897, 1360, 1395, 881, 702, 802, 793, 661, 738, 859, 708]",0,2553,3048,1472977026
102,-398,18,102,6113.1728515625,24,0,286,"[1460, 801, 794, 610, 863, 765, 708, 751, 875, 1310, 1389]",0,2558,3053,1472977036
103,-318,10,103,6069.69091796875,22,0,286,"[886, 648, 773, 725, 676, 757, 772, 683, 710, 793, 650, 756, 727, 746]",0,2563,3069,1472977046
104,-315,9,104,6025.94580078125,22,0,286,"[735, 718, 660, 752, 803, 706, 686, 751, 726, 685, 670, 713, 717, 697]",0,2567,3071,1472977056
105,-313,8,105,5994.837890625,22,0,286,"[693, 701, 710, 708, 653, 688, 745, 685, 681, 680, 664, 686, 752, 678, 644]",0,2569,3071,1472977066
106,-313,7,106,5957.8017578125,23,0,286,"[685, 708, 672, 648, 685, 723, 730, 662, 676, 711, 720, 708, 667, 691]",0,2580,3071,1472977076
107,-313,8,107,5926.90673828125,24,0,286,"[710, 757, 731, 641, 731, 725, 711, 671, 713, 706, 672, 661, 691, 711]",0,2586,3076,1472977086
108,-311,8,108,5890.068359375,25,0,286,"[726, 687, 678, 720, 692, 665, 668, 698, 701, 665, 627, 693, 697, 688, 670]",0,2590,3090,1472977096
109,-312,8,109,5859.34375,26,0,285,"[686, 660, 762, 525, 695, 711, 706, 669, 671, 701, 723, 688, 679, 686]",0,2593,3095,1472977106
110,-312,9,110,5822.9990234375,26,0,285,"[702, 711, 685, 681, 692, 708, 697, 687, 660, 693, 693, 664, 675, 686, 718]",0,2597,3095,1472977116
111,-311,9,111,5792.44921875,29,0,285,"[751, 713, 626, 723, 718, 705, 670, 672, 692, 700, 680, 664, 704, 735]",0,2605,3095,1472977126
112,-312,7,112,5761.99072265625,30,0,285,"[720, 672, 703, 725, 746, 715, 668, 715, 706, 707, 686, 705, 710, 752]",0,2612,3097,1472977136
113,-311,8,113,5731.623046875,35,0,285,"[677, 693, 688, 693, 668, 671, 656, 690, 698, 668, 677, 690, 700, 670, 658]",0,2615,3114,1472977146
114,-311,9,114,5701.54443359375,35,0,285,"[684, 721, 668, 658, 696, 725, 691, 672, 725, 725, 743, 688, 734, 765]",0,2619,3118,1472977156
115,-311,9,115,5677.48974609375,35,0,285,"[756, 673, 754, 764, 725, 673, 732, 743, 747, 658, 733, 745, 916]",0,2622,3118,1472977166
116,-312,11,116,5647.35498046875,34,0,285,"[1374, 1420, 1821, 1608, 621, 765, 746, 670, 723, 696]",0,2631,3118,1472977176
117,-311,9,117,5623.38818359375,32,0,285,"[760, 695, 698, 737, 730, 679, 723, 748, 753, 694, 705, 731, 733, 708]",0,2637,3118,1472977186
118,-311,9,118,5599.46533203125,32,0,285,"[687, 734, 745, 678, 680, 723, 724, 723, 661, 748, 734, 758, 663, 732]",0,2640,3120,1472977196
119,-310,8,119,5563.609375,31,0,285,"[756, 710, 672, 732, 726, 743, 683, 703, 746, 796, 671, 700, 718, 741]",0,2643,3131,1472977206
120,-309,8,120,5539.70947265625,32,0,285,"[691, 670, 719, 735, 720, 663, 709, 698, 753, 723, 661, 700, 723, 664]",0,2644,3140,1472977216
121,-311,8,121,5515.94677734375,34,0,284,"[659, 706, 746, 677, 706, 703, 759, 750, 706, 749, 740, 736, 701, 721]",0,2651,3142,1472977226
122,-274,14,122,5515.94677734375,35,0,284,"[727, 767, 701, 690, 738, 722, 728, 632, 707, 735, 775, 1066, 1070]",0,2658,3142,1472977236
123,-227,15,123,5516.02880859375,35,0,285,"[1182, 1408, 865, 571, 808, 1667, 1995, 751, 733]",0,2662,3142,1472977246
124,-262,11,124,5498.2119140625,33,0,284,"[671, 824, 710, 726, 732, 775, 741, 723, 698, 748, 711, 676, 715, 748]",0,2666,3142,1472977256
125,-266,9,125,5480.43359375,32,0,284,"[688, 702, 692, 787, 797, 738, 743, 766, 766, 758, 710, 738, 828]",0,2668,3142,1472977266
126,-268,11,126,5462.662109375,35,0,284,"[923, 893, 716, 744, 767, 710, 698, 705, 736, 708, 676, 701, 741]",0,2670,3151,1472977276
127,-271,11,127,5450.8232421875,37,0,284,"[692, 680, 693, 734, 711, 675, 694, 733, 711, 708, 690, 757, 755, 683]",0,2673,3161,1472977286
128,-272,10,128,5427.2392578125,38,0,284,"[707, 741, 730, 679, 703, 708, 756, 703, 685, 685, 720, 724, 660, 698, 666]",0,2680,3165,1472977296
129,-272,13,129,5415.443359375,41,0,284,"[720, 753, 639, 693, 725, 708, 685, 700, 730, 765, 637, 741, 755, 735]",0,2684,3165,1472977306
130,-272,12,130,5397.7958984375,40,0,284,"[665, 725, 751, 749, 723, 667, 720, 747, 725, 697, 691, 694, 744, 696]",0,2689,3165,1472977316
131,-272,10,131,5380.15771484375,38,0,284,"[654, 713, 738, 715, 700, 658, 740, 742, 651, 694, 741, 681, 658, 693]",0,2690,3165,1472977326
132,-273,9,132,5368.43212890625,36,0,284,"[712, 708, 686, 713, 720, 747, 690, 713, 666, 740, 681, 640, 695, 730]",0,2694,3165,1472977336
133,-273,11,133,5350.859375,35,0,284,"[695, 732, 701, 666, 765, 715, 675, 720, 742, 722, 694, 731, 773, 711]",0,2695,3165,1472977346
134,-274,9,134,5333.30615234375,36,0,284,"[698, 696, 764, 723, 670, 709, 732, 698, 680, 692, 736, 726, 670, 705]",0,2695,3166,1472977356
135,-273,10,135,5315.7802734375,36,0,284,"[643, 696, 705, 648, 700, 738, 713, 678, 690, 731, 688, 679, 700, 851, 595]",0,2697,3176,1472977366
136,-274,10,136,5304.13720703125,34,0,284,"[781, 719, 704, 796, 721, 676, 745, 770, 730, 686, 710, 784, 757]",0,2701,3184,1472977376
137,-276,11,137,5292.45654296875,33,0,284,"[696, 698, 758, 731, 639, 706, 731, 690, 680, 684, 716, 701, 660, 691]",0,2707,3188,1472977386
138,-276,9,138,5269.23291015625,33,0,284,"[745, 684, 733, 660, 726, 706, 805, 789, 704, 722, 779, 715, 680, 716]",0,2710,3188,1472977396
139,-276,10,139,5257.572265625,32,0,284,"[726, 679, 674, 713, 767, 746, 680, 702, 791, 762, 666, 688, 749, 711]",0,2713,3188,1472977406
140,-277,9,140,5246.001953125,30,0,284,"[673, 681, 737, 736, 637, 688, 748, 725, 706, 745, 716, 695, 690, 706]",0,2715,3188,1472977416
141,-276,10,141,5228.51513671875,30,0,284,"[723, 686, 700, 685, 724, 733, 674, 693, 747, 728, 673, 686, 753, 700, 692]",0,2716,3188,1472977426
142,-277,9,142,5217.09814453125,30,0,283,"[676, 746, 707, 683, 667, 721, 705, 658, 697, 741, 701, 695, 680, 745]",0,2718,3188,1472977436
143,-279,10,143,5199.66064453125,30,0,283,"[726, 1286, 816, 673, 666, 688, 738, 684, 685, 702, 736, 744, 659]",0,2719,3188,1472977446
144,-281,10,144,5188.1640625,30,0,283,"[740, 721, 749, 715, 662, 721, 740, 706, 710, 732, 709, 820, 761, 689]",0,2720,3188,1472977456
145,-280,10,145,5176.70556640625,30,0,283,"[715, 761, 726, 681, 719, 768, 740, 688, 738, 690, 757, 719, 684, 694]",0,2720,3188,1472977466
146,-280,11,146,5159.2939453125,30,0,283,"[753, 690, 686, 684, 744, 711, 674, 713, 748, 699, 666, 694, 719, 719]",0,2721,3191,1472977476
147,-280,12,147,5147.8564453125,33,0,283,"[652, 676, 722, 662, 680, 695, 698, 703, 668, 711, 730, 735, 741, 671]",0,2723,3195,1472977486
148,-280,10,148,5136.26171875,34,0,283,"[666, 707, 698, 656, 733, 1476, 1925, 1588, 956]",0,2727,3204,1472977496
149,-283,10,149,5124.86669921875,33,0,283,"[1423, 746, 680, 780, 743, 740, 720, 756, 780, 731, 714, 724, 743, 706]",0,2730,3208,1472977506
150,-283,8,150,5107.69189453125,33,0,283,"[691, 706, 734, 728, 677, 717, 759, 772, 716, 716, 741, 743, 676]",0,2736,3211,1472977516
151,-282,9,151,5096.33935546875,34,0,283,"[721, 768, 745, 717, 715, 762, 733, 675, 712, 743, 696, 673, 704, 726]",0,2738,3212,1472977526
152,-282,10,152,5084.7734375,33,0,283,"[715, 658, 710, 698, 705, 693, 691, 667, 708, 711, 677, 684, 738, 728, 671]",0,2738,3211,1472977536
153,-282,10,153,5073.4501953125,33,0,283,"[700, 746, 710, 694, 706, 770, 724, 693, 696, 746, 727, 668, 694, 736]",0,2740,3212,1472977546
154,-282,10,154,5067.90380859375,35,0,283,"[720, 703, 688, 711, 729, 713, 677, 719, 740, 716, 666, 713, 728, 732]",0,2742,3212,1472977556
155,-283,12,155,5050.6083984375,38,0,283,"[670, 716, 746, 705, 674, 713, 719, 699, 673, 686, 730, 701, 656, 713]",0,2742,3212,1472977566
156,-282,11,156,5039.32177734375,37,0,283,"[726, 704, 687, 696, 721, 682, 679, 710, 717, 660, 710, 696, 730, 693]",0,2743,3212,1472977576
157,-283,9,157,5027.8056640625,37,0,283,"[713, 703, 752, 730, 686, 705, 727, 714, 676, 693, 735, 728, 704, 719]",0,2744,3212,1472977586
158,-283,8,158,5010.8046875,40,0,283,"[750, 730, 691, 724, 766, 704, 673, 700, 723, 719, 663, 726, 746, 864]",0,2746,3212,1472977596
159,-284,9,159,4999.30712890625,41,0,283,"[901, 779, 736, 760, 693, 696, 742, 674, 690, 720, 748, 724, 671, 754]",0,2746,3212,1472977606
160,-284,10,160,4993.8232421875,40,0,283,"[768, 737, 663, 711, 740, 676, 693, 717, 739, 702, 721, 714, 746]",0,2746,3212,1472977616
161,-284,11,161,4982.34326171875,40,0,283,"[703, 691, 683, 744, 703, 669, 705, 745, 718, 708, 691, 758, 713, 712, 679]",0,2748,3213,1472977626
162,-284,10,162,4971.14892578125,37,0,283,"[750, 709, 690, 699, 725, 708, 688, 673, 733, 699, 693, 688, 715, 696]",1,2752,3219,1472977636
163,-284,9,163,4959.68603515625,37,0,283,"[681, 703, 725, 748, 730, 696, 675, 775, 747, 679, 723, 728, 746, 653]",1,2755,3224,1472977646
164,-283,8,164,4948.52197265625,37,0,283,"[736, 746, 724, 693, 708, 708, 727, 676, 700, 720, 738, 656, 723, 759]",1,2758,3229,1472977656
165,-283,9,165,4942.78857421875,36,0,283,"[727, 695, 706, 764, 667, 693, 650, 762, 701, 709, 699, 737, 740, 682]",1,2760,3234,1472977666
166,-284,10,166,4931.654296875,34,0,282,"[721, 756, 725, 673, 712, 755, 697, 686, 708, 718, 675, 698, 688, 715]",1,2762,3234,1472977676
167,-284,9,167,4920.21630859375,34,0,282,"[718, 673, 693, 754, 691, 713, 708, 756, 706, 662, 720, 740, 696, 674]",1,2763,3235,1472977686
168,-284,8,168,4909.11376953125,34,0,282,"[695, 738, 734, 683, 698, 763, 724, 672, 720, 733, 735, 705, 666, 688]",1,2765,3235,1472977696
169,-284,9,169,4897.693359375,35,0,282,"[721, 698, 676, 683, 747, 686, 685, 705, 775, 766, 632, 697, 711, 700]",1,2765,3235,1472977706
170,-286,10,170,4886.611328125,35,0,282,"[661, 680, 722, 710, 703, 676, 790, 699, 696, 735, 736, 701, 697, 695]",1,2766,3235,1472977716
171,-284,9,171,4875.5556640625,35,0,282,"[755, 713, 683, 695, 744, 720, 667, 696, 731, 720, 665, 696, 713, 699, 674]",1,2767,3235,1472977726
172,-285,9,172,4869.857421875,35,0,282,"[672, 716, 676, 676, 677, 728, 750, 672, 685, 761, 722, 703, 717, 765]",1,2769,3235,1472977736
173,-285,9,173,4864.15869140625,35,0,282,"[739, 703, 710, 785, 743, 711, 716, 757, 725, 693, 740, 804, 747]",1,2771,3235,1472977746
174,-286,10,174,4853.1357421875,35,0,282,"[701, 728, 756, 685, 721, 747, 718, 741, 720, 603, 783, 698, 681, 693]",1,2771,3235,1472977756
175,-285,10,175,4842.14013671875,34,0,282,"[740, 680, 687, 701, 706, 700, 676, 689, 786, 661, 710, 651, 760, 691, 652]",1,2771,3235,1472977766
176,-286,9,176,4836.435546875,34,0,282,"[693, 725, 662, 689, 693, 722, 721, 669, 681, 758, 703, 696, 712, 750]",1,2771,3235,1472977776
177,-285,10,177,4819.79150390625,34,0,282,"[690, 696, 712, 704, 723, 690, 694, 752, 720, 678, 724, 793, 749, 678]",1,2774,3236,1472977786
178,-286,9,178,4814.1025390625,34,0,282,"[716, 750, 730, 680, 709, 745, 740, 717, 701, 700, 734, 656, 678, 726]",1,2777,3241,1472977796
179,-286,9,179,4797.05810546875,35,0,282,"[682, 683, 701, 689, 659, 700, 711, 706, 667, 706, 748, 685, 680, 698]",1,2781,3247,1472977806
180,-285,9,180,4791.80810546875,34,0,282,"[739, 715, 653, 686, 750, 696, 719, 680, 746, 711, 683, 696, 759, 724]",1,2784,3255,1472977816
