,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
36,-723,10,36,7873.283203125,3,3,287,"[863, 921, 863, 761, 770, 818, 784, 715, 813, 820, 806, 795]",0,2684,3212,1472965442
37,-723,10,37,7767.232421875,4,4,287,"[870, 835, 743, 753, 794, 755, 723, 716, 779, 873, 881, 862]",0,2685,3212,1472965453
38,-723,10,38,7674.16064453125,5,5,287,"[928, 870, 802, 765, 728, 718, 710, 796, 880, 893, 928, 995]",0,2688,3216,1472965463
39,-723,11,39,7595.26708984375,6,6,287,"[930, 891, 886, 797, 740, 795, 830, 834, 820, 891, 886, 823]",0,2693,3224,1472965473
40,-724,11,40,7516.625,10,9,287,"[759, 819, 803, 788, 745, 808, 912, 890, 751, 768, 799, 780, 765]",0,2700,3232,1472965483
41,-723,10,41,7444.484375,11,11,287,"[864, 895, 845, 822, 873, 830, 770, 757, 841, 857, 810, 836]",0,2707,3234,1472965493
42,-722,10,42,7379.97412109375,11,11,287,"[920, 884, 795, 820, 850, 843, 790, 789, 890, 915, 888, 848]",0,2708,3235,1472965503
43,-722,10,43,7320.64501953125,13,13,287,"[911, 885, 801, 771, 830, 798, 815, 902, 984, 968, 890]",0,2709,3235,1472965513
44,-723,11,44,7256.486328125,15,14,287,"[917, 883, 771, 786, 876, 855, 795, 839, 893, 839, 759, 818]",0,2710,3235,1472965523
45,-722,9,45,7210.9921875,15,15,287,"[821, 781, 798, 860, 845, 784, 834, 914, 903, 826, 761, 825]",0,2711,3235,1472965533
46,-721,10,46,7154.37646484375,15,17,287,"[788, 740, 766, 842, 900, 878, 865, 911, 847, 747, 766, 818]",0,2715,3235,1472965543
47,-721,10,47,7109.08056640625,17,17,287,"[830, 826, 811, 932, 899, 800, 845, 835, 751, 742, 841, 848]",0,2720,3236,1472965553
48,-722,10,48,7057.7705078125,17,17,287,"[772, 753, 824, 802, 860, 926, 880, 788, 818, 883, 900, 855]",0,2724,3243,1472965564
49,-722,10,49,7018.826171875,17,17,287,"[835, 945, 931, 883, 860, 909, 930, 903, 806, 841, 848, 803]",0,2727,3246,1472965574
50,-721,11,50,6973.8564453125,17,17,287,"[769, 849, 823, 738, 831, 898, 888, 798, 850, 921, 886, 817]",0,2732,3252,1472965584
51,-741,14,51,6929.98583984375,18,18,287,"[780, 895, 959, 1000, 921, 1020, 970, 926, 923, 911]",0,2732,3253,1472965594
52,-746,10,52,6898.41064453125,18,18,287,"[874, 769, 866, 913, 893, 875, 971, 908, 852, 899, 881, 800]",0,2734,3256,1472965604
53,-746,10,53,6859.798828125,17,17,287,"[784, 878, 941, 921, 827, 891, 876, 798, 804, 929, 980]",0,2734,3258,1472965614
54,-745,10,54,6821.28857421875,17,17,287,"[966, 985, 998, 938, 881, 886, 900, 872, 875, 979, 981]",0,2735,3258,1472965624
55,-745,10,55,6789.87841796875,17,17,287,"[930, 926, 948, 886, 813, 769, 877, 914, 880, 773, 810, 764]",0,2735,3258,1472965634
56,-744,11,56,6758.51708984375,18,18,287,"[756, 778, 1001, 1026, 926, 893, 919, 896, 721, 811, 897]",0,2736,3258,1472965644
57,-743,11,57,6733.2763671875,18,18,287,"[893, 810, 860, 978, 986, 944, 963, 979, 943, 798, 776]",0,2735,3259,1472965654
58,-742,10,58,6701.9794921875,19,18,287,"[855, 878, 887, 1004, 1056, 1000, 935, 943, 907, 805, 770]",0,2736,3259,1472965664
59,-742,9,59,6676.7978515625,21,21,287,"[856, 907, 890, 788, 940, 1010, 986, 952, 1002, 981, 925]",0,2736,3259,1472965675
60,-744,10,60,6651.6669921875,22,22,287,"[846, 912, 938, 951, 930, 900, 990, 1018, 961, 870, 851]",0,2737,3259,1472965685
61,-743,10,61,6620.4775390625,23,23,287,"[890, 874, 850, 964, 1044, 1008, 945, 905, 921, 900]",0,2738,3259,1472965695
62,-743,9,62,6595.40576171875,25,25,287,"[825, 923, 973, 949, 863, 902, 936, 913, 843, 831, 896]",0,2740,3258,1472965705
63,-740,10,63,6576.427734375,28,28,287,"[905, 901, 839, 908, 1026, 1028, 983, 963, 839, 684, 731, 783]",0,2741,3259,1472965715
64,-739,10,64,6551.41552734375,27,27,287,"[1010, 1031, 953, 945, 941, 1012, 930, 896, 735, 831, 875]",0,2742,3258,1472965725
65,-741,11,65,6532.47265625,26,26,287,"[860, 957, 1049, 1029, 988, 958, 972, 975, 916, 811]",0,2741,3258,1472965735
66,-740,10,66,6507.52197265625,26,26,287,"[834, 856, 867, 930, 1028, 1005, 951, 920, 935, 906, 871]",0,2740,3258,1472965745
67,-740,10,67,6495.4482421875,27,28,287,"[836, 948, 1006, 984, 904, 860, 973, 1006, 961, 948, 970]",0,2740,3258,1472965755
68,-739,11,68,6470.53662109375,30,30,287,"[947, 916, 971, 986, 941, 870, 893, 947, 953, 885]",0,2740,3258,1472965765
69,-740,10,69,6452.4599609375,32,32,287,"[815, 940, 955, 901, 955, 999, 980, 853, 790, 846, 875, 850]",0,2741,3256,1472965775
70,-753,24,70,6427.59765625,34,34,287,"[911, 975, 951, 961, 960, 989, 800, 691, 715, 701, 659, 668]",0,2742,3258,1472965785
71,-752,11,71,6414.8037109375,35,35,287,"[641, 682, 691, 723, 713, 701, 757, 806, 885, 885, 808, 758, 853]",0,2741,3258,1472965796
72,-748,10,72,6396.00634765625,35,36,287,"[918, 912, 780, 850, 936, 945, 853, 897, 962, 892, 776]",0,2741,3257,1472965806
73,-749,11,73,6377.232421875,34,34,287,"[733, 802, 999, 1016, 850, 895, 943, 980, 940, 992, 1008]",0,2742,3257,1472965816
74,-748,10,74,6359.2001953125,33,34,287,"[978, 985, 1011, 988, 960, 969, 991, 966, 935, 925]",0,2739,3257,1472965826
75,-750,10,75,6340.46435546875,36,36,287,"[979, 1019, 1006, 943, 950, 1013, 922, 884, 996, 991]",0,2741,3256,1472965836
76,-750,10,76,6316.46875,38,38,287,"[968, 908, 935, 966, 975, 924, 863, 935, 912, 811, 875]",0,2739,3254,1472965846
77,-749,12,77,6303.77294921875,38,37,287,"[1005, 1038, 975, 987, 988, 980, 968, 1000, 983, 925]",0,2740,3255,1472965856
78,-747,10,78,6285.09716796875,38,37,287,"[923, 998, 996, 953, 938, 956, 948, 940, 896, 901, 978]",0,2740,3254,1472965866
79,-748,12,79,6273.12060546875,41,41,287,"[955, 910, 868, 928, 918, 856, 892, 956, 963, 931, 921]",0,2739,3254,1472965876
80,-748,10,80,6254.482421875,41,41,287,"[933, 911, 838, 921, 968, 948, 837, 811, 925, 946, 864]",0,2740,3252,1472965886
81,-747,9,81,6241.8427734375,41,41,286,"[835, 850, 805, 808, 877, 883, 878, 791, 967, 1025, 983]",0,2742,3253,1472965896
82,-748,9,82,6229.8837890625,38,38,286,"[951, 970, 964, 908, 825, 889, 962, 998, 891, 915, 977]",0,2739,3252,1472965907
83,-748,12,83,6217.2685546875,38,38,286,"[965, 895, 896, 986, 995, 938, 851, 876, 952, 940, 828]",0,2739,3251,1472965917
84,-748,11,84,6199.34716796875,37,37,286,"[794, 891, 902, 906, 778, 926, 954, 883, 825, 907, 951]",0,2740,3251,1472965927
85,-747,10,85,6187.39892578125,35,35,286,"[922, 870, 894, 850, 846, 863, 1038, 1069, 1036, 1015, 1028]",0,2740,3250,1472965937
86,-747,12,86,6174.18603515625,35,34,286,"[993, 959, 956, 915, 848, 846, 1008, 1037, 991, 1013]",0,2739,3249,1472965947
87,-748,10,87,6162.255859375,36,36,286,"[1003, 940, 941, 960, 918, 803, 823, 966, 1004, 956, 935]",0,2738,3249,1472965957
88,-748,10,88,6150.33642578125,36,37,286,"[970, 962, 910, 893, 985, 1006, 955, 921, 968, 994]",0,2737,3249,1472965967
89,-747,12,89,6137.78271484375,37,38,286,"[965, 891, 960, 1046, 990, 956, 1019, 991, 926, 935, 963]",0,2738,3250,1472965977
90,-746,10,90,6119.91943359375,37,37,286,"[945, 882, 933, 975, 935, 765, 832, 845, 806, 841, 988]",0,2738,3248,1472965987
91,-746,10,91,6113.9599609375,37,37,286,"[1020, 938, 840, 858, 871, 815, 829, 909, 910, 796, 779, 750]",0,2738,3245,1472965997
92,-746,11,92,6101.45556640625,37,37,286,"[727, 680, 685, 810, 1039, 1032, 906, 973, 940, 960, 955]",0,2738,3242,1472966007
93,-745,16,93,6090.13671875,35,35,286,"[908, 878, 925, 983, 996, 971, 1001, 996, 997, 985]",0,2739,3244,1472966018
94,-744,12,94,6077.64892578125,37,37,286,"[1007, 1011, 993, 958, 983, 988, 948, 934, 966, 1024]",1,2738,3246,1472966028
95,-743,11,95,6071.703125,41,41,286,"[1021, 995, 1001, 981, 889, 808, 855, 892, 876, 846, 1007]",1,2738,3246,1472966038
96,-744,11,96,6059.2265625,42,42,286,"[1077, 977, 966, 985, 908, 845, 888, 942, 930, 865, 928]",1,2737,3245,1472966048
97,-743,10,97,6053.28125,41,41,286,"[1015, 1002, 935, 903, 953, 955, 893, 833, 921, 912, 793]",1,2737,3242,1472966058
98,-745,9,98,6040.8271484375,41,41,286,"[723, 789, 777, 711, 730, 835, 1031, 1041, 986, 1105, 905]",1,2737,3244,1472966068
99,-745,10,99,6034.884765625,38,38,286,"[1015, 881, 980, 938, 935, 945, 973, 931, 869, 975, 996]",1,2736,3238,1472966078
100,-744,9,100,6022.453125,38,38,286,"[956, 858, 848, 892, 866, 791, 867, 891, 873, 829, 850]",1,2736,3237,1472966088
101,-745,9,101,6010.5810546875,38,38,286,"[888, 830, 841, 913, 900, 830, 868, 911, 880, 798, 804, 887]",1,2736,3236,1472966098
102,-747,12,102,5998.71923828125,40,41,286,"[908, 843, 804, 863, 895, 868, 811, 882, 888, 827, 857]",1,2736,3236,1472966108
103,-745,9,103,5992.244140625,42,42,286,"[968, 963, 865, 606, 741, 688, 766, 795, 1095, 1073, 975, 1004]",1,2736,3236,1472966118
104,-745,9,104,5980.384765625,40,40,286,"[1015, 1015, 1017, 1039, 998, 971, 984, 961, 931, 986]",1,2736,3236,1472966129
105,-745,11,105,5974.4560546875,41,41,286,"[976, 993, 1043, 1048, 1027, 1034, 1062, 1021, 996, 1001]",1,2736,3236,1472966139
106,-745,16,106,5968.52685546875,43,43,286,"[966, 956, 964, 959, 911, 813, 959, 1003, 928, 915]",1,2736,3236,1472966149
107,-745,12,107,5962.06494140625,45,45,286,"[959, 986, 953, 883, 991, 994, 961, 953, 996, 976, 911]",1,2736,3237,1472966159
108,-746,11,108,5950.23046875,45,45,286,"[911, 996, 995, 911, 821, 851, 736, 650, 703, 711, 700, 786]",1,2736,3236,1472966169
109,-744,10,109,5944.31494140625,44,0,286,"[1078, 1080, 951, 979, 1029, 1021, 974, 985, 999, 983]",1,2736,3236,1472966179
110,-744,10,110,5938.39794921875,44,0,286,"[961, 948, 980, 960, 951, 961, 981, 975, 952, 958]",1,2736,3235,1472966189
111,-744,11,111,5926.5537109375,47,0,286,"[953, 932, 908, 934, 953, 933, 878, 905, 946, 928, 828]",1,2736,3235,1472966199
112,-745,9,112,5920.119140625,48,0,286,"[879, 971, 971, 902, 909, 948, 926, 860, 915, 906, 910]",1,2735,3235,1472966209
113,-744,11,113,5913.7158203125,46,0,286,"[958, 903, 791, 816, 838, 817, 820, 987, 1034, 969, 936]",1,2736,3235,1472966219
114,-744,10,114,5902.384765625,44,0,286,"[999, 951, 885, 865, 922, 923, 890, 786, 858, 911, 916]",1,2736,3235,1472966229
115,-744,10,115,5895.97265625,43,0,286,"[816, 851, 933, 946, 855, 819, 894, 917, 854, 855, 921, 936]",1,2736,3235,1472966240
116,-744,10,116,5890.05859375,42,0,286,"[890, 831, 880, 913, 894, 900, 961, 903, 855, 921, 911]",1,2735,3235,1472966250
117,-744,10,117,5878.25341796875,41,0,286,"[813, 780, 839, 863, 812, 778, 889, 920, 882, 803, 919, 931]",1,2735,3235,1472966260
118,-744,10,118,5871.85546875,39,0,286,"[883, 805, 862, 889, 862, 798, 860, 875, 896, 618, 793, 688]",1,2736,3235,1472966270
119,-745,11,119,5866.43798828125,36,0,286,"[722, 636, 737, 913, 1000, 945, 1006, 976, 926, 940, 954]",1,2736,3235,1472966280
120,-744,9,120,5860.06396484375,35,0,286,"[927, 921, 954, 938, 901, 872, 833, 825, 799, 946, 1051]",1,2735,3235,1472966290
121,-744,11,121,5853.67626953125,39,0,286,"[995, 980, 983, 984, 970, 980, 942, 938, 953, 918, 866]",1,2735,3235,1472966300
122,-743,9,122,5848.24951171875,40,0,286,"[918, 943, 876, 788, 838, 854, 827, 787, 848, 891, 896]",1,2735,3235,1472966310
123,-744,10,123,5841.8876953125,40,0,286,"[836, 813, 880, 855, 813, 798, 851, 826, 772, 716, 755, 773, 820]",1,2735,3235,1472966320
124,-744,9,124,5830.08740234375,41,0,286,"[865, 1001, 1024, 975, 972, 931, 881, 865, 884, 901]",1,2735,3235,1472966330
125,-744,9,125,5830.08740234375,42,0,286,"[840, 803, 903, 981, 956, 908, 978, 1000, 960, 916, 970]",1,2734,3235,1472966340
126,-743,10,126,5824.1884765625,41,0,286,"[955, 870, 864, 942, 916, 841, 875, 933, 922, 821, 788]",1,2735,3235,1472966350
127,-744,10,127,5811.95166015625,41,0,286,"[859, 854, 829, 845, 931, 943, 863, 865, 924, 890, 800, 827]",1,2735,3235,1472966361
128,-744,11,128,5806.51318359375,40,0,286,"[873, 841, 797, 885, 875, 830, 798, 898, 911, 865, 818, 927]",1,2734,3235,1472966371
129,-744,9,129,5800.1650390625,39,0,286,"[946, 873, 781, 844, 870, 860, 790, 860, 971, 991, 878]",1,2735,3235,1472966381
130,-743,10,130,5794.2783203125,38,0,286,"[866, 890, 843, 799, 877, 893, 874, 857, 895, 799, 747, 808]",1,2734,3235,1472966391
131,-744,10,131,5788.40283203125,36,0,286,"[864, 875, 907, 1011, 1018, 971, 940, 961, 941, 872, 818]",1,2734,3235,1472966401
132,-744,11,132,5782.50537109375,37,0,286,"[866, 871, 851, 838, 939, 943, 864, 833, 908, 880, 821]",1,2735,3235,1472966411
133,-745,11,133,5776.1923828125,36,0,286,"[845, 906, 900, 836, 796, 857, 900, 889, 860, 915, 915]",1,2735,3235,1472966421
134,-744,11,134,5770.2958984375,37,0,286,"[870, 821, 910, 950, 939, 857, 836, 874, 851, 836, 825, 928]",1,2735,3235,1472966431
135,-744,9,135,5763.99462890625,36,0,286,"[927, 866, 825, 901, 893, 836, 733, 810, 850, 876, 875]",1,2735,3235,1472966441
136,-746,16,136,5758.53759765625,35,0,286,"[952, 976, 916, 841, 856, 846, 867, 748, 840, 940, 973, 916]",1,2735,3235,1472966451
137,-745,11,137,5752.65283203125,36,0,286,"[1001, 1042, 999, 925, 941, 906, 831, 786, 866, 897, 865]",1,2735,3235,1472966461
138,-743,9,138,5746.76708984375,36,0,286,"[783, 850, 868, 856, 786, 850, 868, 878, 798, 815, 863, 848]",1,2735,3235,1472966472
139,-743,10,139,5734.609375,36,0,286,"[821, 778, 842, 907, 896, 847, 896, 911, 855, 789, 867]",1,2735,3235,1472966482
140,-743,10,140,5734.609375,38,0,286,"[881, 866, 789, 823, 892, 860, 801, 818, 866, 881, 829, 775]",1,2735,3236,1472966492
141,-743,10,141,5722.4384765625,37,0,286,"[830, 836, 850, 831, 996, 1029, 965, 956, 971, 932, 856]",1,2736,3236,1472966502
142,-744,10,142,5722.4384765625,37,0,286,"[865, 896, 860, 813, 883, 918, 877, 808, 905, 898, 825, 816]",1,2736,3239,1472966512
143,-746,9,143,5716.57958984375,36,0,286,"[910, 900, 809, 826, 900, 890, 807, 823, 876, 869, 807]",1,2736,3241,1472966522
144,-744,10,144,5710.6982421875,36,0,286,"[788, 872, 857, 819, 868, 955, 932, 851, 795, 842, 810, 797]",1,2736,3245,1472966532
145,-745,8,145,5704.8271484375,36,0,286,"[829, 978, 1040, 996, 979, 980, 953, 942, 965, 941, 878]",1,2736,3251,1472966542
146,-744,9,146,5698.96875,36,0,286,"[817, 869, 886, 838, 812, 895, 883, 825, 825, 911, 931]",1,2737,3253,1472966552
147,-744,10,147,5692.70751953125,34,0,286,"[882, 833, 885, 882, 846, 773, 814, 686, 674, 700, 710, 800, 854]",1,2739,3255,1472966562
148,-744,11,148,5687.23828125,33,0,286,"[1042, 1083, 1013, 1015, 1021, 968, 973, 992, 966, 938]",1,2741,3256,1472966572
149,-743,10,149,5686.8369140625,33,0,286,"[933, 911, 833, 800, 950, 1001, 972, 983, 985, 936]",1,2741,3258,1472966583
150,-744,9,150,5675.1103515625,35,0,286,"[930, 972, 971, 926, 890, 953, 965, 918, 893, 908, 848]",1,2740,3258,1472966593
151,-744,9,151,5675.1103515625,36,0,286,"[763, 853, 885, 858, 768, 852, 906, 879, 809, 832, 904, 884]",1,2743,3256,1472966603
152,-744,10,152,5669.25244140625,37,0,286,"[820, 826, 909, 918, 846, 876, 963, 948, 876, 877, 941]",1,2744,3258,1472966613
153,-744,11,153,5663.3837890625,37,0,286,"[924, 822, 854, 910, 890, 827, 811, 908, 928, 876, 756, 772]",1,2745,3259,1472966623
154,-743,11,154,5657.53759765625,35,0,286,"[758, 680, 702, 732, 983, 1047, 1010, 1046, 1023, 981, 1000]",1,2747,3259,1472966633
155,-744,11,155,5651.6689453125,35,0,286,"[991, 971, 965, 968, 942, 915, 931, 947, 917, 893, 936]",1,2746,3259,1472966643
156,-742,12,156,5651.29248046875,37,0,286,"[920, 852, 842, 903, 880, 841, 861, 935, 952, 911, 868]",1,2748,3259,1472966653
157,-744,10,157,5639.58154296875,38,0,286,"[905, 885, 834, 846, 963, 973, 906, 886, 890, 855, 770]",1,2750,3259,1472966663
158,-744,10,158,5639.58154296875,38,0,286,"[857, 943, 960, 883, 928, 1010, 968, 886, 885, 882, 823]",1,2749,3259,1472966673
159,-743,10,159,5633.7255859375,38,0,286,"[702, 794, 896, 971, 970, 995, 1013, 978, 928, 929, 906]",1,2749,3259,1472966683
160,-743,9,160,5627.8798828125,38,0,286,"[843, 810, 925, 924, 853, 865, 997, 1015, 959, 931, 985]",1,2750,3259,1472966694
161,-744,10,161,5627.8798828125,38,0,286,"[973, 893, 870, 915, 910, 826, 898, 979, 956, 937, 985]",1,2753,3259,1472966704
162,-743,10,162,5621.66162109375,37,0,286,"[981, 907, 840, 881, 863, 808, 828, 977, 1008, 940, 916]",1,2753,3259,1472966714
163,-744,10,163,5615.8173828125,36,0,286,"[962, 951, 880, 833, 926, 947, 906, 881, 976, 976, 926]",1,2753,3259,1472966724
164,-744,11,164,5609.96337890625,34,0,286,"[937, 1003, 954, 874, 915, 957, 924, 846, 921, 943]",1,2754,3259,1472966734
165,-744,11,165,5609.96337890625,35,0,286,"[895, 846, 640, 814, 1028, 1095, 1036, 1035, 1050, 1028, 1007]",1,2755,3259,1472966744
166,-743,11,166,5603.755859375,34,0,286,"[1012, 990, 918, 714, 724, 711, 668, 751, 822, 900, 1089]",1,2753,3259,1472966754
167,-743,11,167,5598.27734375,35,0,286,"[1120, 1063, 1066, 1039, 1008, 1034, 1016, 958, 919, 968]",1,2755,3259,1472966764
168,-743,10,168,5592.4228515625,35,0,286,"[963, 927, 950, 999, 978, 956, 968, 945, 871, 847, 910]",1,2756,3259,1472966774
169,-743,10,169,5592.4228515625,39,0,286,"[915, 884, 916, 961, 896, 840, 876, 893, 884, 868, 962]",2,2754,3259,1472966784
170,-743,10,170,5586.5810546875,40,0,286,"[984, 940, 893, 933, 904, 833, 869, 1020, 1035, 976, 985]",2,2755,3259,1472966794
171,-743,11,171,5580.4013671875,40,0,286,"[1005, 943, 884, 920, 936, 915, 842, 898, 976, 943, 905]",2,2757,3259,1472966804
172,-743,10,172,5574.560546875,40,0,286,"[940, 907, 864, 737, 907, 966, 947, 891, 1000, 971]",2,2757,3259,1472966815
173,-742,11,173,5574.560546875,37,0,286,"[926, 940, 916, 841, 873, 927, 913, 848, 916, 980, 941, 871]",2,2756,3259,1472966825
174,-743,10,174,5568.7080078125,37,0,286,"[890, 910, 901, 848, 958, 966, 885, 854, 920, 895, 821]",2,2757,3259,1472966835
175,-742,9,175,5568.7080078125,37,0,286,"[885, 929, 905, 841, 932, 970, 921, 834, 881, 921, 900]",2,2758,3259,1472966845
176,-743,11,176,5562.55126953125,36,0,286,"[899, 1006, 1016, 945, 910, 862, 787, 707, 785, 779, 799]",2,2757,3259,1472966855
177,-743,10,177,5557.0498046875,36,0,286,"[942, 907, 810, 974, 968, 898, 847, 905, 877, 831, 983]",2,2759,3259,1472966865
178,-743,10,178,5556.71240234375,35,0,286,"[980, 898, 890, 918, 874, 763, 878, 950, 963, 891, 927]",2,2758,3259,1472966875
179,-742,10,179,5550.87255859375,36,0,286,"[994, 949, 888, 887, 894, 867, 828, 877, 894, 880, 819, 902]",2,2758,3259,1472966885
180,-743,10,180,5545.0439453125,37,0,286,"[906, 821, 800, 901, 905, 866, 854, 986, 972, 919, 940]",2,2759,3259,1472966895
181,-743,10,181,5545.0439453125,36,0,286,"[951, 893, 818, 877, 876, 837, 859, 953, 948, 870, 881]",2,2759,3259,1472966905
182,-743,10,182,5539.20458984375,34,0,286,"[951, 930, 846, 859, 903, 914, 866, 786, 923, 923, 870]",2,2760,3259,1472966915
183,-744,11,183,5539.20458984375,33,0,286,"[962, 1049, 1006, 981, 989, 945, 860, 843, 818, 772, 802]",2,2759,3259,1472966926
184,-742,10,184,5533.37646484375,32,0,286,"[851, 851, 785, 842, 925, 928, 855, 898, 930, 928, 860, 815]",2,2759,3259,1472966936
185,-743,11,185,5527.22314453125,33,0,286,"[891, 896, 865, 828, 941, 960, 868, 889, 946, 867, 803]",2,2759,3259,1472966946
186,-742,9,186,5521.71044921875,32,0,286,"[863, 891, 852, 745, 822, 812, 768, 726, 771, 841, 900, 880]",2,2760,3259,1472966956
187,-741,9,187,5521.71044921875,32,0,286,"[1010, 1061, 1001, 983, 997, 960, 891, 881, 917, 875, 803]",2,2760,3259,1472966966
188,-742,9,188,5515.58251953125,34,0,286,"[913, 935, 892, 835, 846, 921, 924, 871, 918, 963, 905]",2,2760,3259,1472966976
189,-742,9,189,5515.2783203125,34,0,286,"[843, 860, 924, 923, 832, 918, 969, 934, 902, 949, 918]",2,2760,3260,1472966986
190,-742,10,190,5503.91943359375,34,0,286,"[855, 892, 929, 901, 820, 861, 890, 858, 805, 848, 868]",2,2760,3260,1472966996
191,-742,10,191,5503.91943359375,33,0,286,"[835, 823, 891, 890, 849, 768, 838, 833, 853, 827, 913, 980]",2,2760,3262,1472967006
