,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
41,1002,10,41,11949.208984375,60,0,280,"[971, 990, 982, 961, 1021, 1069, 1026, 943, 978, 1032]",0,2625,3188,1472961582
42,1002,8,42,11797.3017578125,61,0,280,"[1031, 963, 912, 931, 965, 959, 928, 977, 1025, 988]",0,2630,3188,1472961592
43,1002,9,43,11648.583984375,64,0,280,"[944, 975, 1022, 1026, 973, 903, 935, 985, 980, 923, 927]",0,2647,3189,1472961602
44,1003,10,44,11498.3154296875,66,0,280,"[967, 1005, 970, 918, 946, 995, 973, 903, 925, 978]",0,2649,3191,1472961612
45,1002,8,45,11359.98828125,68,0,280,"[1010, 968, 946, 994, 999, 936, 898, 951, 1001, 962, 870]",0,2649,3191,1472961623
46,1002,10,46,11222.2353515625,70,0,280,"[900, 936, 951, 925, 885, 926, 984, 1018, 984, 960]",0,2650,3198,1472961633
47,1002,9,47,11089.6318359375,72,0,280,"[992, 981, 922, 908, 946, 983, 976, 916, 928, 963, 1000]",0,2656,3208,1472961643
48,1002,10,48,10959.74609375,73,0,280,"[958, 903, 968, 1005, 990, 908, 923, 950, 935, 888]",0,2672,3212,1472961653
49,1002,10,49,10837.0341796875,73,0,280,"[850, 897, 950, 981, 954, 886, 930, 968, 981, 943, 875]",0,2677,3212,1472961663
50,1002,9,50,10723.39453125,75,0,280,"[941, 988, 1008, 978, 945, 993, 1026, 1030, 971, 941]",0,2677,3212,1472961673
51,1002,8,51,10610.181640625,76,0,280,"[983, 1040, 1020, 946, 973, 1024, 1020, 966, 949, 1000]",0,2677,3213,1472961683
52,1002,10,52,10497.376953125,77,0,280,"[1028, 1021, 931, 883, 933, 966, 965, 915, 945, 995, 1036]",0,2677,3214,1472961693
53,1002,10,53,10393.3251953125,77,0,280,"[1002, 948, 991, 1034, 1047, 997, 947, 962, 987, 973]",0,2684,3215,1472961703
54,1002,10,54,10287.869140625,78,0,280,"[926, 950, 1024, 1059, 1025, 993, 1058, 1068, 1005, 957]",0,2697,3219,1472961713
55,1002,9,55,10191.0380859375,78,0,280,"[996, 1030, 1018, 956, 956, 988, 1001, 948, 888, 949]",0,2702,3225,1472961723
56,1001,10,56,10094.4990234375,79,0,280,"[1013, 1003, 943, 947, 1010, 1052, 1030, 941, 958, 1004]",0,2703,3234,1472961734
57,1002,10,57,10004.7841796875,79,0,280,"[1027, 1008, 944, 968, 1022, 1035, 991, 942, 992, 1026]",0,2703,3235,1472961744
58,1002,9,58,9915.318359375,80,0,280,"[1020, 943, 928, 988, 1026, 962, 931, 982, 1013, 985]",0,2703,3235,1472961754
59,1002,9,59,9826.142578125,81,0,280,"[922, 972, 1047, 1046, 977, 993, 1055, 1071, 1009, 961]",0,2705,3235,1472961764
60,1003,11,60,9738.73046875,82,0,280,"[1009, 1034, 1023, 953, 926, 963, 981, 937, 880, 926, 978]",0,2716,3236,1472961774
61,1002,10,61,9656.5576171875,83,0,280,"[964, 923, 998, 1050, 1048, 980, 913, 948, 980, 985]",0,2726,3236,1472961784
62,1002,9,62,9576.0458984375,84,0,280,"[935, 909, 976, 992, 931, 963, 1015, 1019, 972, 911]",0,2728,3238,1472961794
63,1002,10,63,9495.7265625,85,0,280,"[985, 1031, 995, 926, 967, 1031, 1058, 1012, 943, 988]",0,2728,3238,1472961804
64,1002,11,64,9422.046875,86,0,280,"[1031, 1008, 947, 985, 1007, 1010, 968, 892, 929, 988]",0,2728,3243,1472961814
65,1002,11,65,9348.53125,87,0,280,"[991, 950, 973, 1025, 1055, 1023, 924, 949, 1020, 1046, 988]",0,2728,3254,1472961824
66,1003,9,66,9273.9130859375,88,0,280,"[932, 1007, 1051, 1066, 1016, 935, 971, 1005, 1008, 965]",0,2729,3257,1472961835
67,1002,10,67,9202.0380859375,87,0,280,"[969, 1014, 1036, 986, 910, 958, 1005, 1026, 992, 948]",0,2736,3259,1472961845
68,1002,8,68,9135.46875,85,0,280,"[996, 1015, 975, 912, 949, 998, 1008, 967, 936, 989]",0,2746,3258,1472961855
69,1002,10,69,9069.033203125,85,0,280,"[1013, 966, 893, 937, 992, 1018, 991, 965, 1028, 1075]",0,2752,3259,1472961865
70,1002,10,70,9010.3359375,86,0,280,"[1015, 935, 963, 1011, 1011, 953, 978, 1034, 1056, 1051]",1,2753,3259,1472961875
71,1003,8,71,8937.8134765625,87,0,280,"[996, 949, 986, 1029, 999, 931, 983, 1038, 1044, 998]",1,2753,3260,1472961885
72,1002,11,72,8879.3212890625,88,0,280,"[985, 1046, 1067, 1017, 948, 981, 1037, 1048, 1017, 952]",1,2754,3261,1472961895
73,1002,10,73,8819.83984375,89,0,280,"[941, 999, 1041, 1022, 951, 974, 1015, 1018, 958, 922]",1,2754,3262,1472961905
74,1002,9,74,8761.5654296875,89,0,280,"[988, 1055, 1076, 1023, 960, 993, 1026, 1030, 987, 948]",1,2754,3263,1472961915
75,1002,10,75,8697.0361328125,90,0,280,"[987, 1031, 1033, 959, 928, 976, 1009, 990, 920, 947]",1,2756,3266,1472961925
76,1002,8,76,8644.279296875,91,0,280,"[1013, 1025, 999, 942, 958, 985, 985, 945, 890, 952, 1000]",1,2764,3273,1472961936
77,1002,10,77,8586.298828125,91,0,280,"[1004, 959, 941, 996, 1023, 964, 908, 953, 1003, 1020]",1,2773,3278,1472961946
78,1002,11,78,8541.0634765625,91,0,280,"[965, 944, 1000, 1030, 1013, 947, 917, 959, 1007, 1022]",1,2776,3281,1472961956
79,1002,10,79,8488.62890625,90,0,280,"[976, 949, 986, 1007, 951, 938, 991, 1015, 968, 892]",1,2778,3282,1472961966
80,1002,8,80,8438.1796875,89,0,280,"[938, 1006, 1029, 983, 948, 1028, 1093, 1058, 970, 966]",1,2779,3282,1472961976
81,1003,10,81,8386.8466796875,89,0,280,"[1030, 1048, 983, 916, 975, 1065, 1101, 1048, 981, 1002]",1,2779,3282,1472961986
82,1002,9,82,8336.482421875,89,0,280,"[1020, 1018, 955, 901, 936, 963, 987, 943, 884, 939, 983]",1,2779,3282,1472961996
83,1002,10,83,8290.7255859375,90,0,280,"[1003, 967, 925, 972, 1006, 1016, 976, 921, 963, 1009]",1,2779,3282,1472962006
84,1002,9,84,8245.9287109375,91,0,280,"[1010, 951, 934, 1010, 1055, 1055, 998, 985, 1008, 1019]",1,2779,3284,1472962016
85,1001,9,85,8201.193359375,91,0,280,"[1005, 936, 936, 999, 1036, 1016, 930, 945, 976, 996]",1,2784,3285,1472962026
86,1001,11,86,8156.53076171875,92,0,280,"[955, 875, 937, 1015, 1050, 995, 945, 994, 1030, 1018]",1,2791,3285,1472962036
87,1002,8,87,8111.93310546875,92,0,280,"[942, 928, 959, 991, 968, 898, 932, 979, 1008, 975, 895]",1,2800,3285,1472962047
88,1002,9,88,8068.177734375,92,0,280,"[954, 1011, 1002, 928, 916, 956, 986, 961, 910, 980]",1,2802,3286,1472962057
89,1003,11,89,8029.9462890625,90,0,280,"[1061, 1086, 1027, 993, 1048, 1068, 1022, 963, 989, 1038]",1,2804,3290,1472962067
90,1003,11,90,7992.5146484375,89,0,280,"[1001, 980, 1023, 1028, 1003, 977, 995, 993, 949, 917]",1,2805,3299,1472962077
91,1002,11,91,7948.13232421875,90,0,280,"[976, 1019, 1027, 968, 949, 996, 1027, 988, 949, 994]",1,2805,3302,1472962087
92,1002,9,92,7910.068359375,90,0,280,"[1013, 989, 916, 931, 985, 1010, 982, 924, 981, 1018]",1,2805,3304,1472962097
93,1001,8,93,7872.0576171875,91,0,280,"[976, 899, 942, 992, 959, 983, 1036, 1058, 1014, 971]",1,2805,3305,1472962107
94,1002,9,94,7834.775390625,91,0,280,"[1016, 1035, 1031, 984, 951, 995, 1030, 1013, 956, 936, 981]",1,2805,3306,1472962117
95,1001,10,95,7796.85546875,92,0,280,"[1008, 973, 920, 970, 1013, 1019, 963, 899, 947, 988]",1,2805,3306,1472962127
96,1002,10,96,7759.64697265625,92,0,280,"[1006, 956, 885, 910, 929, 926, 891, 884, 958, 1017]",1,2805,3306,1472962137
97,1001,9,97,7728.02490234375,93,0,280,"[1019, 966, 965, 1021, 1046, 1030, 960, 981, 1028, 1033]",1,2811,3306,1472962148
98,1002,9,98,7690.86767578125,93,0,280,"[985, 941, 1018, 1035, 995, 950, 950, 975, 988, 963, 921]",1,2817,3306,1472962158
99,1002,9,99,7659.337890625,94,0,280,"[974, 1031, 1055, 1023, 966, 996, 1043, 1042, 967, 918]",1,2823,3307,1472962168
100,1002,8,100,7627.8603515625,94,0,280,"[928, 943, 898, 873, 928, 975, 1023, 1005, 989, 1040]",1,2828,3307,1472962178
101,1003,11,101,7590.8056640625,94,0,280,"[1055, 1005, 951, 981, 1015, 970, 916, 979, 1018, 1023]",1,2829,3308,1472962188
102,1003,8,102,7565.56396484375,94,0,280,"[974, 941, 1236, 1751, 2032, 1066, 909, 961]",1,2829,3309,1472962198
103,1004,10,103,7528.587890625,90,0,280,"[985, 1033, 1028, 948, 994, 1035, 1055, 1024, 950, 981]",1,2829,3308,1472962208
104,1003,10,104,7497.263671875,87,0,280,"[1019, 1037, 988, 940, 1004, 1058, 1056, 1010, 1006, 1044]",1,2829,3309,1472962218
105,1004,10,105,7466.4912109375,87,0,280,"[1081, 1046, 1000, 1036, 1050, 998, 998, 1040, 1046, 998]",1,2829,3309,1472962228
106,1004,9,106,7435.75341796875,87,0,280,"[967, 1003, 1042, 1018, 937, 951, 993, 1008, 966, 950]",1,2830,3311,1472962238
107,1003,10,107,7404.54052734375,88,0,280,"[1003, 1037, 1033, 979, 975, 1010, 1043, 1013, 950, 983]",1,2829,3313,1472962249
108,1004,10,108,7379.51904296875,89,0,280,"[1023, 1004, 934, 946, 961, 971, 945, 896, 951, 1002]",1,2829,3318,1472962259
109,1003,9,109,7354.9794921875,89,0,280,"[975, 918, 961, 1017, 1023, 967, 970, 1007, 1025, 995, 917]",1,2830,3320,1472962269
110,1003,9,110,7324.3251953125,90,0,280,"[943, 997, 1029, 1000, 948, 1005, 1063, 1070, 1016]",1,2830,3324,1472962279
111,1003,10,111,7299.390625,91,0,280,"[1006, 1046, 1075, 1054, 954, 964, 1003, 1025, 1001, 958]",1,2831,3326,1472962289
112,1004,10,112,7268.37158203125,91,0,280,"[1005, 1034, 1022, 976, 1007, 1051, 1048, 990, 975, 1036]",1,2832,3328,1472962299
113,1003,10,113,7243.9248046875,92,0,280,"[1055, 1039, 963, 959, 1003, 1050, 1015, 936, 983, 1028]",1,2836,3329,1472962309
114,1003,10,114,7213.37841796875,92,0,280,"[1018, 960, 922, 961, 985, 977, 919, 950, 1003, 1010, 953]",1,2842,3329,1472962319
115,1003,9,115,7188.572265625,93,0,280,"[963, 997, 1007, 976, 992, 1039, 1058, 1030, 964]",1,2847,3329,1472962329
116,1004,10,116,7164.16650390625,93,0,280,"[995, 1037, 1048, 986, 965, 991, 997, 1008, 964, 931, 981]",1,2850,3329,1472962339
117,1003,9,117,7139.40673828125,94,0,280,"[994, 1005, 982, 933, 968, 1000, 1010, 973, 925, 977]",1,2852,3329,1472962350
118,1003,10,118,7115.0546875,94,0,280,"[1022, 1002, 940, 954, 999, 1015, 988, 946, 965, 997]",1,2853,3329,1472962360
119,1003,9,119,7090.71484375,94,0,280,"[988, 935, 974, 1011, 1023, 983, 946, 995, 1011, 1005]",1,2854,3329,1472962370
120,1003,10,120,7066.3876953125,95,0,280,"[955, 947, 986, 1009, 996, 951, 994, 1031, 1038, 1000]",2,2854,3329,1472962380
121,1004,9,121,7047.80419921875,95,0,280,"[968, 1005, 1026, 1013, 956, 966, 998, 998, 947, 903]",2,2853,3329,1472962390
122,1003,10,122,7023.20166015625,95,0,280,"[948, 982, 963, 908, 951, 976, 940, 914, 953, 986, 977]",2,2854,3329,1472962400
123,1003,10,123,7004.9912109375,95,0,280,"[905, 924, 959, 957, 906, 871, 925, 973, 980, 930, 925]",2,2854,3330,1472962410
124,1003,10,124,6980.724609375,96,0,280,"[965, 993, 976, 909, 941, 975, 980, 934, 900, 934]",2,2854,3330,1472962420
125,1003,8,125,6956.208984375,96,0,280,"[956, 966, 926, 915, 941, 962, 942, 870, 904, 951, 970]",2,2854,3331,1472962430
126,1003,9,126,6931.97265625,96,0,280,"[940, 874, 921, 964, 984, 931, 864, 910, 941, 953, 898]",2,2854,3332,1472962440
127,1003,8,127,6913.55859375,94,0,280,"[853, 913, 936, 947, 897, 853, 908, 941, 976, 938, 918]",2,2854,3332,1472962450
128,1003,9,128,6895.4072265625,93,0,280,"[971, 1000, 965, 907, 931, 955, 945, 879, 878, 914]",2,2854,3332,1472962461
129,1003,10,129,6870.9833984375,93,0,280,"[919, 911, 866, 881, 928, 972, 926, 883, 936, 961, 959]",2,2854,3332,1472962471
130,1003,9,130,6853.11279296875,92,0,280,"[906, 883, 942, 975, 959, 895, 893, 928, 956, 922, 850]",2,2855,3333,1472962481
131,1002,9,131,6834.765625,92,0,280,"[900, 940, 963, 934, 855, 899, 949, 959, 906, 889, 945]",2,2857,3335,1472962491
132,1003,8,132,6810.64013671875,92,0,280,"[976, 943, 890, 931, 991, 1008, 960, 910, 942, 968]",2,2859,3337,1472962501
133,1003,10,133,6792.3486328125,93,0,280,"[965, 915, 897, 946, 985, 970, 890, 886, 921, 950, 925]",2,2864,3341,1472962511
134,1003,10,134,6768.244140625,93,0,280,"[860, 907, 943, 956, 933, 903, 962, 977, 922, 888, 935]",2,2867,3345,1472962521
135,1003,9,135,6749.998046875,92,0,280,"[949, 928, 891, 888, 934, 948, 944, 883, 888, 945, 960]",2,2871,3346,1472962531
136,1003,9,136,6731.96044921875,92,0,280,"[925, 840, 881, 915, 935, 901, 883, 953, 1014, 985, 905]",2,2877,3351,1472962541
137,1002,9,137,6719.935546875,91,0,280,"[927, 962, 980, 938, 878, 928, 950, 921, 884, 930]",2,2877,3351,1472962551
138,1002,9,138,6695.900390625,90,0,280,"[958, 953, 910, 894, 966, 1010, 980, 908, 941, 1017, 1033]",2,2878,3352,1472962562
139,1003,9,139,6677.7333984375,91,0,280,"[971, 949, 984, 1002, 965, 885, 918, 963, 963, 915]",2,2878,3352,1472962572
140,1003,10,140,6659.87841796875,92,0,280,"[879, 932, 971, 951, 893, 915, 976, 990, 933, 872, 926]",2,2879,3352,1472962582
141,1003,9,141,6641.73291015625,92,0,280,"[953, 938, 883, 891, 928, 950, 975, 948, 918, 966, 1003]",2,2879,3353,1472962592
142,1003,9,142,6623.74169921875,93,0,280,"[981, 916, 902, 942, 979, 947, 877, 923, 943, 947]",2,2879,3353,1472962602
143,1002,10,143,6605.65185546875,93,0,280,"[913, 875, 937, 987, 966, 888, 901, 921, 932, 897, 842]",2,2879,3353,1472962612
144,1002,8,144,6593.6728515625,93,0,280,"[906, 952, 961, 921, 928, 979, 1013, 981, 904, 950, 994]",2,2879,3353,1472962622
145,1002,8,145,6575.72314453125,93,0,280,"[1010, 955, 886, 928, 956, 966, 924, 869, 913, 958]",2,2879,3353,1472962632
146,1002,8,146,6557.68212890625,92,0,280,"[951, 880, 872, 918, 935, 901, 845, 890, 940, 941, 930]",2,2879,3353,1472962642
147,1003,9,147,6539.849609375,90,0,280,"[880, 869, 904, 925, 990, 969, 927, 973, 1005, 985, 927]",2,2879,3353,1472962652
148,1003,9,148,6527.7109375,89,0,280,"[938, 981, 1011, 960, 907, 960, 992, 975, 913, 898]",2,2879,3353,1472962663
149,1002,10,149,6509.8095703125,89,0,280,"[948, 960, 940, 885, 888, 935, 955, 912, 854, 903, 930]",2,2879,3353,1472962673
150,1003,9,150,6491.9912109375,89,0,280,"[926, 876, 881, 926, 933, 883, 843, 901, 918, 941, 893]",2,2879,3353,1472962683
151,1003,9,151,6480.0,89,0,280,"[851, 909, 956, 948, 906, 971, 1016, 999, 949, 940, 981]",2,2879,3353,1472962693
152,1002,10,152,6462.06982421875,89,0,280,"[1006, 985, 928, 956, 980, 976, 933, 901, 971, 999]",2,2879,3354,1472962703
153,1002,9,153,6444.19970703125,89,0,280,"[983, 921, 911, 953, 973, 933, 855, 902, 926, 943, 892]",2,2879,3355,1472962713
154,1002,9,154,6432.28466796875,89,0,280,"[858, 917, 934, 936, 877, 845, 895, 935, 930, 866, 878]",2,2880,3355,1472962723
155,1003,10,155,6414.44287109375,89,0,280,"[938, 962, 918, 837, 879, 898, 916, 875, 878, 913, 938]",2,2886,3356,1472962733
156,1002,10,156,6402.52783203125,88,0,279,"[935, 873, 908, 951, 951, 900, 875, 934, 956, 951, 901]",2,2885,3356,1472962743
157,1002,9,157,6384.6923828125,88,0,279,"[911, 982, 1007, 990, 904, 841, 888, 914, 908, 886, 954]",2,2889,3356,1472962753
158,1002,8,158,6384.6923828125,87,0,279,"[1018, 1035, 975, 938, 965, 945, 894, 915, 960, 981]",2,2893,3357,1472962764
159,1002,9,159,6360.94287109375,86,0,279,"[938, 876, 932, 976, 988, 936, 886, 931, 939, 943, 892]",2,2898,3358,1472962774
160,1002,10,160,6349.0703125,86,0,279,"[856, 901, 930, 926, 898, 884, 921, 953, 944, 882, 888]",2,2901,3362,1472962784
161,1002,11,161,6337.208984375,87,0,279,"[913, 943, 937, 903, 965, 1003, 988, 933, 901, 925, 945]",2,2902,3362,1472962794
162,1002,8,162,6319.43017578125,87,0,279,"[942, 906, 942, 950, 965, 925, 886, 933, 951, 970]",2,2903,3364,1472962804
163,1002,9,163,6307.58544921875,88,0,279,"[928, 881, 936, 974, 960, 890, 884, 912, 933, 910, 845]",2,2903,3368,1472962814
164,1002,8,164,6295.7587890625,89,0,279,"[873, 905, 911, 877, 857, 897, 918, 944, 911, 866, 927]",2,2904,3371,1472962824
165,1002,9,165,6283.93017578125,90,0,279,"[951, 944, 911, 903, 974, 1005, 948, 876, 913, 954, 939]",2,2904,3374,1472962834
166,1003,9,166,6266.1728515625,89,0,279,"[892, 918, 986, 1002, 946, 902, 958, 978, 974, 925, 897]",2,2904,3372,1472962844
167,1002,9,167,6254.34716796875,89,0,279,"[951, 973, 944, 895, 902, 921, 941, 903, 835, 883, 923]",2,2904,3375,1472962854
168,1002,10,168,6236.6162109375,87,0,279,"[946, 900, 866, 920, 941, 952, 891, 853, 889, 909, 882]",2,2904,3375,1472962865
169,1003,9,169,6230.69775390625,85,0,279,"[846, 913, 962, 964, 913, 875, 921, 948, 952, 894, 850]",2,2904,3375,1472962875
170,1002,10,170,6219.0341796875,83,0,279,"[903, 914, 940, 909, 852, 886, 902, 921, 900, 873, 915]",2,2904,3376,1472962885
171,1002,10,171,6207.15576171875,82,0,279,"[931, 918, 872, 883, 932, 936, 886, 867, 909, 928, 879]",2,2905,3376,1472962895
172,1003,9,172,6189.44482421875,83,0,279,"[850, 911, 943, 942, 896, 877, 948, 960, 948, 897, 850]",2,2905,3376,1472962905
173,1003,10,173,6177.74560546875,84,0,279,"[910, 936, 945, 888, 883, 913, 921, 925, 861, 833, 894]",2,2905,3376,1472962915
174,1003,9,174,6171.85498046875,85,0,279,"[933, 951, 927, 865, 901, 966, 992, 932, 900, 966]",2,2905,3376,1472962925
175,1002,8,175,6154.2705078125,86,0,279,"[983, 948, 878, 901, 950, 941, 925, 878, 871, 933, 971]",2,2905,3376,1472962935
176,1002,9,176,6142.51025390625,87,0,279,"[938, 890, 941, 968, 916, 893, 929, 943, 928, 880, 890]",2,2906,3376,1472962945
177,1002,9,177,6130.73681640625,87,0,279,"[944, 983, 952, 870, 906, 949, 965, 898, 859, 910, 942]",2,2906,3376,1472962955
178,1002,9,178,6124.8515625,87,0,279,"[916, 861, 890, 911, 910, 883, 836, 883, 901, 906, 868]",2,2906,3376,1472962965
179,1003,8,179,6113.21435546875,87,0,279,"[863, 904, 918, 871, 854, 912, 941, 901, 844, 880, 924]",2,2906,3376,1472962976
180,1003,10,180,6101.458984375,87,0,279,"[961, 938, 873, 924, 971, 994, 934, 886, 925, 958, 914]",2,2906,3376,1472962986
181,1002,8,181,6089.7275390625,87,0,279,"[852, 895, 931, 956, 923, 881, 933, 958, 950, 901, 875]",2,2907,3376,1472962996
182,1002,9,182,6077.97412109375,87,0,279,"[921, 944, 941, 881, 873, 927, 960, 956, 889, 888, 947]",2,2907,3376,1472963006
183,1002,10,183,6066.23291015625,88,0,279,"[956, 920, 851, 889, 920, 948, 913, 858, 915, 960, 971]",2,2911,3376,1472963016
184,1002,9,184,6054.5048828125,89,0,279,"[910, 874, 945, 963, 952, 919, 881, 924, 941, 940, 886]",2,2912,3377,1472963026
185,1002,8,185,6042.93798828125,87,0,279,"[858, 916, 944, 948, 876, 876, 901, 930, 903, 868, 916]",2,2915,3377,1472963036
186,1002,9,186,6031.2255859375,86,0,279,"[933, 893, 841, 883, 918, 942, 907, 850, 900, 918, 947]",2,2920,3378,1472963046
187,1002,8,187,6025.359375,85,0,279,"[932, 890, 926, 945, 926, 861, 858, 913, 920, 928, 896]",2,2920,3378,1472963056
188,1002,10,188,6013.8232421875,85,0,279,"[850, 898, 948, 949, 890, 881, 921, 956, 980, 935, 886]",2,2924,3379,1472963066
189,1003,7,189,6007.79443359375,85,0,279,"[926, 937, 933, 906, 823, 848, 850, 847, 861, 847, 869]",2,2925,3379,1472963077
190,1003,10,190,5996.2646484375,86,0,279,"[924, 920, 921, 921, 878, 817, 831, 848, 824, 780, 806, 831]",2,2926,3379,1472963087
191,1003,11,191,5984.572265625,86,0,279,"[844, 777, 748, 792, 797, 796, 781, 741, 781, 787, 810, 805]",2,2929,3379,1472963097
192,1003,8,192,5973.072265625,85,0,279,"[787, 853, 901, 936, 945, 860, 841, 858, 883, 848, 806, 866]",2,2929,3379,1472963107
193,1002,9,193,5961.19091796875,84,0,279,"[896, 925, 895, 821, 862, 877, 901, 887, 845, 880, 891]",2,2930,3381,1472963117
194,1003,8,194,5955.54736328125,84,0,279,"[901, 856, 855, 901, 931, 946, 891, 826, 859, 881, 889, 856]",2,2930,3382,1472963127
