,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
68,-561,13,68,6585.06396484375,35,0,284,"[810, 773, 803, 811, 770, 807, 765, 785, 740, 795, 735, 751, 802]",0,2628,3164,1472956112
69,-583,8,69,6541.28173828125,34,0,284,"[730, 761, 764, 775, 740, 766, 781, 732, 768, 744, 740, 775, 772]",0,2628,3165,1472956122
70,-575,10,70,6498.056640625,34,0,284,"[732, 781, 725, 775, 718, 762, 765, 740, 764, 769, 741, 775, 786, 663]",0,2628,3164,1472956132
71,-577,11,71,6454.10400390625,35,0,283,"[778, 783, 771, 750, 770, 781, 729, 735, 813, 731, 768, 815, 771]",0,2628,3165,1472956142
72,-594,10,72,6417.16943359375,34,0,283,"[802, 751, 829, 720, 788, 786, 760, 754, 786, 743, 766, 773, 737]",0,2628,3165,1472956152
73,-586,10,73,6374.21826171875,34,0,283,"[775, 765, 743, 773, 788, 743, 775, 786, 753, 730, 782, 766, 744]",0,2629,3165,1472956162
74,-587,10,74,6337.0849609375,37,0,283,"[787, 813, 755, 800, 819, 762, 766, 790, 778, 798, 825, 791]",0,2632,3165,1472956172
75,-626,11,75,6300.0576171875,36,0,283,"[753, 818, 766, 739, 838, 733, 838, 710, 825, 758, 783, 802, 745]",0,2636,3165,1472956182
76,-634,10,76,6257.09716796875,36,0,283,"[750, 769, 752, 775, 804, 778, 771, 807, 763, 791, 810, 750, 778]",0,2640,3165,1472956192
77,-624,10,77,6220.5673828125,36,0,283,"[795, 759, 773, 798, 751, 792, 795, 756, 775, 785, 744, 767, 806]",0,2644,3165,1472956202
78,-618,10,78,6190.13623046875,36,0,283,"[771, 773, 778, 733, 793, 754, 752, 740, 754, 763, 728, 761, 775]",0,2645,3165,1472956212
79,-613,9,79,6153.51171875,37,0,283,"[729, 765, 761, 736, 732, 757, 753, 686, 755, 815, 682, 784, 758, 721]",0,2648,3165,1472956222
80,-614,9,80,6129.21923828125,37,0,283,"[772, 747, 773, 721, 773, 755, 723, 766, 773, 755, 717, 784, 778]",0,2649,3165,1472956232
81,-605,9,81,6092.9462890625,39,0,283,"[686, 754, 750, 721, 738, 770, 722, 753, 757, 739, 721, 733, 740]",0,2649,3165,1472956242
82,-603,9,82,6062.58056640625,39,0,283,"[703, 730, 734, 751, 726, 751, 745, 707, 753, 731, 668, 733, 689, 733]",0,2650,3165,1472956253
83,-604,10,83,6032.4697265625,43,0,283,"[722, 735, 757, 698, 706, 724, 693, 700, 684, 668, 668, 729, 732, 755]",0,2651,3166,1472956263
84,-615,12,84,6002.25732421875,45,0,283,"[783, 790, 823, 726, 769, 793, 673, 748, 723, 734, 707, 742, 728, 731]",0,2653,3165,1472956273
85,-618,10,85,5978.353515625,46,0,283,"[718, 739, 715, 713, 716, 715, 719, 699, 730, 746, 721, 743, 739]",0,2653,3165,1472956283
86,-621,11,86,5942.3134765625,45,0,282,"[734, 711, 743, 759, 702, 753, 755, 730, 752, 783, 755, 808, 723]",0,2654,3165,1472956293
87,-624,10,87,5918.3740234375,45,0,282,"[803, 543, 851, 812, 715, 728, 765, 760, 760, 733, 751, 763, 750, 749]",0,2654,3165,1472956303
88,-625,11,88,5888.60205078125,45,0,282,"[779, 780, 775, 738, 751, 753, 731, 750, 758, 738, 718, 746, 750]",0,2654,3165,1472956313
89,-625,11,89,5864.6796875,47,0,282,"[807, 740, 790, 736, 743, 760, 745, 727, 758, 755, 731, 757, 768, 728]",0,2654,3166,1472956323
90,-632,10,90,5834.9404296875,49,0,282,"[785, 747, 753, 753, 778, 765, 745, 748, 771, 720, 748, 761, 761]",0,2654,3166,1472956333
91,-627,8,91,5811.20654296875,50,0,282,"[742, 769, 777, 721, 748, 770, 747, 709, 750, 770, 749, 778, 791]",0,2654,3168,1472956343
92,-626,9,92,5793.39111328125,50,0,282,"[796, 741, 788, 770, 758, 731, 754, 761, 725, 740, 768, 732, 732]",0,2654,3171,1472956353
93,-627,11,93,5763.78125,51,0,282,"[755, 781, 730, 718, 731, 758, 716, 742, 749, 766, 770, 678, 852, 713]",0,2654,3173,1472956363
94,-634,21,94,5740.1591796875,52,0,282,"[743, 758, 785, 698, 783, 756, 734, 734, 727, 768, 808, 702, 732]",0,2654,3176,1472956373
95,-736,35,95,5716.53564453125,49,0,282,"[743, 840, 646, 793, 677, 1434, 911, 597, 839, 721, 782, 665]",0,2654,3178,1472956383
96,-687,72,96,5693.02880859375,46,0,282,"[786, 737, 755, 702, 680, 753, 631, 673, 645, 758, 663, 740, 715, 792, 662]",0,2654,3179,1472956393
97,-730,149,97,5669.50830078125,44,0,282,"[785, 667, 748, 653, 740, 788, 644, 713, 795, 723, 803, 676, 745]",0,2655,3181,1472956404
98,-810,13,98,5651.85546875,41,0,282,"[769, 706, 774, 770, 735, 738, 749, 711, 726, 753, 733, 664, 765, 763]",0,2657,3184,1472956414
99,-810,9,99,5622.54345703125,41,0,282,"[693, 733, 735, 748, 727, 748, 774, 775, 713, 768, 766, 739, 736]",0,2658,3183,1472956424
100,-808,9,100,5610.87109375,42,0,282,"[760, 771, 735, 747, 755, 768, 723, 749, 757, 750, 726, 770, 793, 740]",0,2656,3183,1472956434
101,-803,11,101,5587.5166015625,44,0,282,"[736, 826, 731, 740, 747, 780, 745, 724, 760, 778, 723, 741, 768]",0,2656,3184,1472956444
102,-802,13,102,5570.19091796875,43,0,282,"[740, 741, 746, 821, 681, 766, 755, 720, 710, 747, 738, 717, 739]",0,2655,3185,1472956454
103,-770,13,103,5546.77392578125,43,0,282,"[765, 715, 710, 735, 734, 708, 716, 731, 713, 810, 654, 793, 741, 739]",0,2655,3183,1472956464
104,-744,12,104,5529.3681640625,45,0,281,"[735, 729, 673, 735, 690, 709, 701, 746, 760, 731, 754, 750, 1285]",0,2656,3185,1472956474
105,-749,12,105,5505.98876953125,45,0,281,"[1903, 2115, 860, 720, 651, 768, 800, 710, 708, 876]",0,2654,3183,1472956484
106,-711,16,106,5488.646484375,43,0,281,"[760, 750, 745, 797, 732, 770, 676, 766, 743, 784, 730, 810, 756]",0,2654,3183,1472956494
107,-660,11,107,5471.33251953125,41,0,281,"[740, 768, 788, 760, 708, 755, 757, 710, 761, 796, 776, 770, 804]",0,2654,3180,1472956504
108,-722,16,108,5453.85107421875,40,0,281,"[777, 743, 771, 748, 705, 746, 747, 723, 791, 841, 1392, 1418]",0,2654,3180,1472956514
109,-727,20,109,5442.4130859375,40,0,281,"[708, 767, 906, 677, 902, 1230, 1834, 821, 793, 792]",0,2654,3177,1472956524
110,-727,12,110,5425.1787109375,38,0,281,"[719, 761, 765, 781, 684, 840, 752, 758, 765, 755, 698, 748, 673, 723]",0,2654,3179,1472956534
111,-721,19,111,5407.72607421875,35,0,281,"[760, 710, 781, 806, 771, 765, 840, 691, 791, 741, 726, 759, 743]",0,2654,3175,1472956544
112,-721,18,112,5390.52978515625,33,0,281,"[675, 833, 687, 761, 793, 758, 754, 735, 756, 745, 719, 697, 741]",0,2654,3174,1472956555
113,-713,18,113,5378.939453125,32,0,281,"[733, 705, 770, 765, 743, 775, 782, 713, 855, 598, 781, 750, 809, 808]",0,2654,3171,1472956565
114,-725,21,114,5361.5224609375,33,0,281,"[770, 898, 1438, 1594, 760, 798, 676, 758, 655, 790, 712]",0,2654,3168,1472956575
115,-694,70,115,5350.46484375,31,0,281,"[793, 804, 756, 822, 840, 750, 752, 765, 776, 765, 676, 690, 810]",0,2653,3169,1472956585
116,-351,80,116,5344.3935546875,30,0,281,"[825, 1459, 1425, 603, 856, 1276, 717, 650, 1280]",0,2653,3166,1472956595
117,-302,19,117,5333.0859375,28,0,281,"[1275, 831, 686, 2034, 1641, 1670, 1493, 820, 658]",0,2654,3166,1472956605
118,-334,25,118,5321.802734375,26,0,281,"[999, 1357, 954, 705, 1222, 1153, 1283, 499, 798]",0,2654,3167,1472956615
119,-361,31,119,5309.9326171875,25,0,281,"[1125, 1761, 1621, 965, 799, 623, 765, 834, 1110]",0,2654,3166,1472956625
120,-252,47,120,5292.89794921875,23,0,281,"[1713, 1350, 1241, 980, 1460, 958, 1300, 761, 1355]",0,2654,3166,1472956635
121,-130,15,121,5287.4365234375,21,0,281,"[1647, 1643, 970, 751, 1385, 990, 669, 795]",0,2654,3167,1472956645
122,-102,12,122,5275.88427734375,20,0,281,"[1414, 829, 1376, 821, 745, 721, 1440, 1689, 1441]",0,2654,3166,1472956655
123,-256,32,123,5270.1142578125,19,0,281,"[2495, 870, 1228, 1360, 728, 1038, 1205, 1642]",0,2654,3166,1472956665
124,-295,25,124,5258.89013671875,17,0,281,"[1573, 1689, 848, 1366, 782, 1425, 675, 729]",0,2654,3169,1472956675
125,-392,99,125,5236.18505859375,16,0,281,"[1363, 675, 1291, 1500, 933, 1320, 1027, 1500]",0,2654,3171,1472956685
126,-545,35,126,5224.6689453125,15,0,281,"[2270, 679, 825, 1283, 648, 802, 684, 896, 528, 699, 716, 661, 639]",0,2656,3169,1472956695
127,-587,25,127,5213.51953125,14,0,281,"[721, 637, 703, 683, 782, 675, 740, 725, 720, 697, 727, 636, 739, 676]",0,2656,3172,1472956706
128,-592,24,128,5185.15576171875,14,0,280,"[720, 650, 873, 1485, 1259, 657, 750, 787, 527, 781, 721, 577]",0,2658,3173,1472956716
129,-624,24,129,5179.42236328125,13,0,280,"[815, 646, 696, 1431, 940, 673, 735, 775, 671, 738, 680, 688, 703]",0,2655,3176,1472956726
130,-647,11,130,5168.32421875,13,0,280,"[666, 783, 633, 771, 717, 715, 730, 770, 700, 731, 697, 710, 710, 681]",0,2656,3178,1472956736
131,-598,20,131,5156.86279296875,13,0,280,"[680, 675, 676, 723, 726, 633, 697, 673, 656, 716, 615, 718, 641, 728, 727]",0,2654,3178,1472956746
132,-585,22,132,5145.80810546875,12,0,280,"[1281, 1426, 623, 691, 614, 674, 651, 670, 698, 677, 708, 618, 710]",0,2654,3176,1472956756
133,-567,9,133,5128.61328125,12,0,280,"[698, 673, 670, 638, 698, 883, 890, 660, 729, 755, 743, 775, 737]",0,2654,3177,1472956766
134,-593,10,134,5123.318359375,12,0,280,"[759, 768, 774, 777, 766, 770, 748, 750, 760, 775, 576, 830, 696, 725]",0,2654,3174,1472956776
135,-577,16,135,5111.88232421875,15,0,280,"[700, 1438, 1316, 732, 686, 651, 650, 692, 670, 647, 691, 633]",0,2654,3173,1472956786
136,-586,10,136,5100.447265625,15,0,280,"[681, 658, 660, 676, 669, 646, 696, 641, 677, 646, 683, 663, 638, 688, 671]",0,2654,3172,1472956796
137,-589,8,137,5095.17138671875,18,0,280,"[670, 645, 700, 646, 663, 650, 673, 667, 638, 709, 685, 675, 673, 699, 672]",0,2654,3168,1472956806
138,-592,10,138,5083.76513671875,22,0,280,"[665, 695, 673, 656, 673, 690, 680, 685, 678, 690, 669, 669, 701, 660, 634]",0,2653,3168,1472956816
139,-579,11,139,5072.34912109375,27,0,280,"[701, 625, 701, 541, 692, 616, 596, 722, 623, 675, 685, 630, 713, 654, 696]",0,2654,3166,1472956826
140,-579,11,140,5060.947265625,29,0,280,"[675, 685, 651, 717, 667, 691, 681, 701, 745, 586, 766, 660, 696, 683, 712]",0,2653,3166,1472956836
141,-581,10,141,5050.00341796875,29,0,280,"[699, 688, 688, 700, 703, 676, 690, 698, 714, 684, 688, 740, 711, 687]",0,2654,3166,1472956847
142,-580,9,142,5044.29931640625,31,0,280,"[716, 696, 689, 675, 706, 688, 693, 695, 716, 731, 725, 741, 743, 730]",0,2653,3165,1472956857
143,-580,11,143,5033.38525390625,34,0,280,"[700, 734, 715, 692, 698, 712, 725, 698, 735, 729, 704, 710, 731, 716]",0,2651,3165,1472956867
144,-576,11,144,5027.22607421875,38,0,280,"[698, 719, 726, 691, 726, 718, 733, 686, 725, 721, 740, 705, 724, 740]",0,2650,3165,1472956877
145,-575,10,145,5016.33154296875,41,0,280,"[690, 739, 708, 695, 718, 730, 734, 726, 758, 760, 705, 750, 738, 703]",0,2650,3165,1472956887
146,-579,11,146,5004.95654296875,43,0,280,"[702, 705, 705, 680, 721, 736, 705, 735, 721, 731, 671, 714, 700, 678]",0,2649,3165,1472956897
147,-572,11,147,4994.09423828125,44,0,280,"[701, 711, 696, 746, 720, 730, 766, 710, 746, 741, 725, 708, 723, 687]",0,2648,3165,1472956907
148,-567,9,148,4988.41064453125,45,0,280,"[701, 673, 660, 640, 690, 703, 710, 758, 691, 748, 706, 736, 663, 720]",0,2648,3165,1472956917
149,-555,36,149,4983.24853515625,45,0,280,"[663, 715, 641, 767, 713, 755, 756, 814, 642, 820, 765, 793, 771]",0,2649,3165,1472956927
150,-558,250,150,4971.91064453125,43,0,280,"[915, 822, 1258, 915, 1280, 857, 861, 1201, 871, 509, 820]",0,2646,3165,1472956937
151,-275,94,151,4960.56201171875,41,0,280,"[752, 719, 775, 766, 750, 798, 1423, 823, 768, 685, 742, 668]",0,2646,3165,1472956947
152,-449,62,152,4949.7666015625,40,0,280,"[756, 694, 1490, 1442, 1297, 741, 701, 766, 708, 816, 596]",0,2643,3165,1472956957
153,-446,43,153,4938.4375,38,0,280,"[846, 672, 758, 678, 801, 668, 712, 1413, 698, 684, 730, 716, 721]",0,2642,3165,1472956967
154,-498,24,154,4938.4375,36,0,280,"[705, 722, 715, 841, 657, 731, 706, 751, 711, 708, 736, 734, 692, 733]",0,2643,3165,1472956977
155,-518,13,155,4927.12158203125,36,0,280,"[718, 717, 713, 722, 731, 719, 733, 722, 749, 715, 720, 700, 682, 707]",0,2643,3165,1472956987
156,-494,11,156,4921.47021484375,38,0,280,"[710, 716, 685, 746, 747, 721, 747, 758, 717, 745, 752, 721, 723, 717]",0,2641,3165,1472956998
157,-483,11,157,4916.37744140625,38,0,280,"[692, 738, 718, 731, 752, 723, 755, 738, 738, 763, 775, 743, 749]",0,2639,3165,1472957008
158,-504,13,158,4904.50830078125,41,0,280,"[757, 723, 744, 752, 733, 742, 740, 745, 711, 725, 687, 705, 601, 695]",0,2636,3165,1472957018
159,-512,19,159,4899.9921875,44,0,279,"[656, 640, 720, 628, 726, 910, 1155, 1340, 1475, 1631, 533]",0,2636,3165,1472957028
160,-506,11,160,4899.42138671875,44,0,280,"[746, 978, 1311, 1345, 665, 793, 711, 742, 715, 733, 733, 640]",0,2633,3165,1472957038
161,-503,13,161,4888.7021484375,42,0,279,"[801, 729, 733, 716, 718, 736, 733, 723, 756, 733, 716, 743, 742]",0,2635,3165,1472957048
162,-488,11,162,4883.0576171875,41,0,279,"[705, 725, 765, 677, 728, 683, 727, 785, 682, 740, 693, 707, 721, 726]",0,2633,3165,1472957058
163,-493,9,163,4878.009765625,41,0,279,"[688, 729, 718, 715, 689, 745, 725, 706, 709, 736, 721, 715, 745, 733]",0,2631,3165,1472957068
164,-496,11,164,4871.7822265625,44,0,279,"[723, 725, 748, 738, 708, 737, 740, 730, 725, 738, 1395, 880, 700]",0,2631,3165,1472957078
165,-502,13,165,4866.740234375,46,0,279,"[648, 766, 901, 601, 765, 743, 705, 770, 701, 745, 733, 758, 710]",0,2632,3165,1472957088
166,-502,11,166,4866.740234375,46,0,279,"[748, 749, 715, 743, 747, 735, 716, 764, 738, 729, 698, 728, 730, 695]",0,2630,3165,1472957098
167,-487,11,167,4849.84375,49,0,279,"[723, 715, 725, 723, 740, 769, 715, 730, 723, 730, 727, 713, 766, 681]",0,2630,3165,1472957108
168,-495,10,168,4844.20556640625,51,0,279,"[965, 1316, 680, 716, 919, 1352, 727, 778, 664, 781, 711]",0,2631,3165,1472957118
169,-489,10,169,4839.18359375,51,0,279,"[708, 735, 706, 723, 715, 690, 718, 723, 710, 695, 730, 728, 694, 717]",0,2631,3165,1472957128
170,-487,10,170,4833.5595703125,52,0,279,"[721, 695, 688, 723, 715, 697, 708, 719, 714, 696, 726, 718, 726, 721]",0,2631,3165,1472957138
171,-480,11,171,4832.9521484375,55,0,279,"[746, 733, 736, 710, 731, 734, 706, 725, 730, 753, 720, 726, 740, 737]",0,2632,3165,1472957149
172,-480,12,172,4827.94677734375,57,0,279,"[701, 731, 719, 726, 709, 746, 738, 723, 703, 736, 733, 723, 750, 747]",0,2630,3167,1472957159
173,-490,9,173,4816.70166015625,59,0,279,"[750, 725, 747, 756, 718, 708, 750, 741, 713, 727, 728, 758, 725]",0,2632,3165,1472957169
174,-505,9,174,4816.70166015625,62,0,279,"[743, 731, 746, 719, 745, 750, 768, 740, 769, 772, 730, 741, 788, 752]",0,2633,3165,1472957179
175,-490,10,175,4811.71240234375,64,0,279,"[661, 772, 756, 716, 731, 749, 740, 723, 736, 756, 725, 717, 713]",0,2633,3165,1472957189
176,-484,9,176,4806.09375,65,0,279,"[715, 670, 713, 695, 701, 644, 720, 666, 688, 665, 695, 688, 721, 733, 758]",0,2633,3165,1472957199
177,-500,10,177,4794.87890625,65,0,279,"[722, 762, 745, 761, 713, 755, 743, 752, 711, 756, 759, 731, 733]",0,2635,3165,1472957209
178,-506,10,178,4794.87890625,67,0,279,"[743, 751, 757, 658, 818, 711, 751, 760, 773, 743, 741, 746, 764]",0,2634,3165,1472957219
179,-464,14,179,4783.6552734375,68,0,279,"[853, 535, 880, 604, 800, 753, 681, 771, 793, 542, 797, 883, 642, 688]",0,2637,3165,1472957229
