,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
50,-414,10,50,7204.15087890625,42,0,281,"[921, 641, 894, 661, 911, 749, 843, 816, 786, 792, 815, 840, 782]",0,2711,3235,1472967694
51,-413,11,51,7135.58251953125,41,0,281,"[787, 832, 832, 816, 808, 846, 806, 845, 758, 767, 803, 795]",0,2717,3236,1472967704
52,-415,10,52,7073.3173828125,40,0,281,"[818, 1473, 833, 861, 851, 800, 827, 865, 861, 796, 776, 785]",0,2722,3241,1472967714
53,-415,11,53,7005.56396484375,39,0,281,"[873, 825, 765, 771, 811, 818, 806, 776, 828, 855, 838, 813]",0,2724,3252,1472967724
54,-414,9,54,6943.57275390625,38,0,281,"[758, 815, 861, 738, 775, 803, 848, 870, 803, 789, 815, 828]",0,2728,3258,1472967734
55,-419,14,55,6881.70654296875,38,0,281,"[831, 806, 817, 854, 838, 785, 751, 765, 770, 711, 633, 735, 731]",0,2729,3258,1472967744
56,-424,9,56,6832.20458984375,39,0,281,"[793, 785, 849, 866, 908, 828, 828, 815, 817, 827, 795, 847]",0,2730,3259,1472967754
57,-423,12,57,6770.60009765625,38,0,281,"[858, 862, 774, 843, 874, 876, 816, 813, 853, 959, 745, 783]",0,2730,3259,1472967764
58,-422,10,58,6703.00537109375,37,0,281,"[816, 842, 829, 806, 773, 835, 865, 823, 663, 981, 714, 839]",0,2730,3259,1472967774
59,-427,14,59,6648.14306640625,35,0,281,"[785, 825, 836, 797, 781, 760, 830, 806, 795, 858, 819, 868, 810]",0,2736,3259,1472967784
60,-426,10,60,6592.984375,35,0,281,"[782, 799, 821, 808, 766, 786, 901, 781, 818, 753, 813, 811]",0,2739,3259,1472967794
61,-426,10,61,6544.0302734375,37,0,281,"[820, 768, 796, 831, 790, 741, 933, 680, 831, 786, 770, 801, 821]",0,2743,3260,1472967804
62,-426,10,62,6500.94482421875,37,0,281,"[830, 801, 770, 806, 813, 797, 764, 793, 820, 836, 818, 778]",0,2746,3267,1472967814
63,-427,9,63,6440.3759765625,36,0,281,"[813, 829, 812, 837, 1504, 812, 801, 768, 758, 793, 815, 880]",0,2750,3273,1472967824
64,-431,10,64,6385.9453125,36,0,281,"[712, 792, 846, 801, 776, 755, 820, 820, 835, 796, 790, 838]",0,2750,3277,1472967834
65,-451,9,65,6343.412109375,35,0,281,"[831, 816, 760, 778, 815, 810, 825, 755, 827, 834, 838, 725, 797]",0,2753,3278,1472967844
66,-448,13,66,6307.0126953125,34,0,281,"[821, 830, 833, 727, 867, 808, 864, 767, 753, 811, 769, 803]",0,2755,3281,1472967854
67,-424,8,67,6271.0849609375,33,0,281,"[835, 786, 783, 831, 849, 865, 806, 827, 846, 823, 802, 740]",0,2755,3282,1472967864
68,-423,8,68,6234.57666015625,34,0,281,"[811, 820, 840, 836, 791, 829, 845, 859, 809, 794, 825, 836]",0,2755,3282,1472967874
69,-424,7,69,6192.517578125,34,0,281,"[835, 780, 815, 837, 838, 810, 805, 842, 831, 826, 798, 828, 838]",0,2755,3282,1472967884
70,-424,8,70,6150.5,35,0,281,"[843, 788, 760, 797, 793, 826, 790, 806, 851, 853, 815, 760]",0,2755,3282,1472967894
71,-424,9,71,6114.529296875,36,0,281,"[805, 809, 804, 790, 761, 815, 824, 821, 806, 789, 850, 857]",0,2757,3282,1472967904
72,-424,7,72,6078.47265625,36,0,281,"[848, 790, 794, 835, 841, 802, 776, 812, 841, 861, 823, 778]",0,2765,3282,1472967914
73,-423,7,73,6042.59033203125,38,0,281,"[843, 889, 917, 868, 826, 832, 833, 813, 750, 800, 823, 833, 816]",0,2768,3285,1472967924
74,-424,9,74,6006.646484375,39,0,281,"[760, 812, 823, 841, 796, 790, 819, 837, 811, 783, 823, 829]",0,2772,3292,1472967934
75,-425,8,75,5970.853515625,42,0,281,"[832, 771, 748, 810, 818, 831, 780, 821, 850, 845, 805, 786]",0,2773,3299,1472967944
76,-425,8,76,5941.05126953125,43,0,281,"[827, 839, 833, 796, 815, 850, 876, 870, 808, 770, 830, 866]",0,2774,3303,1472967954
77,-424,8,77,5911.23046875,43,0,281,"[874, 836, 825, 868, 870, 839, 765, 815, 808, 812, 791, 760]",0,2776,3304,1472967964
78,-423,9,78,5875.54150390625,43,0,281,"[805, 816, 833, 801, 773, 831, 842, 841, 790, 804, 823, 835, 821]",0,2778,3306,1472967974
79,-424,8,79,5839.88330078125,43,0,281,"[760, 815, 850, 863, 833, 785, 845, 851, 821, 768, 831, 840]",1,2779,3306,1472967984
80,-424,8,80,5816.158203125,44,0,281,"[864, 836, 776, 835, 829, 823, 776, 799, 856, 865, 826, 789]",1,2779,3306,1472967994
81,-424,9,81,5780.5849609375,44,0,281,"[843, 846, 839, 805, 808, 846, 858, 808, 795, 868, 881, 872]",1,2780,3306,1472968004
82,-424,8,82,5751.0078125,42,0,281,"[800, 800, 831, 825, 806, 801, 832, 856, 866, 805, 812, 857]",1,2780,3306,1472968014
83,-424,8,83,5721.38623046875,40,0,281,"[851, 851, 815, 821, 838, 846, 835, 804, 843, 843, 833, 809]",1,2780,3306,1472968024
84,-424,8,84,5691.89404296875,40,0,281,"[812, 858, 861, 836, 785, 805, 827, 832, 801, 770, 813, 818]",1,2782,3306,1472968034
85,-423,9,85,5662.4404296875,42,0,281,"[818, 802, 772, 819, 825, 837, 811, 808, 850, 843, 826, 758, 774]",1,2786,3308,1472968044
86,-424,7,86,5638.77197265625,43,0,281,"[807, 816, 846, 814, 805, 864, 891, 876, 813, 820, 874]",1,2791,3314,1472968054
87,-423,8,87,5609.3125,43,0,281,"[882, 843, 763, 787, 818, 823, 830, 803, 837, 881, 891, 845, 755]",1,2795,3322,1472968064
88,-423,7,88,5579.97900390625,42,0,281,"[792, 808, 802, 795, 786, 839, 843, 865, 852, 821, 855, 847]",1,2796,3323,1472968074
89,-423,9,89,5556.58251953125,43,0,281,"[836, 806, 795, 859, 874, 851, 800, 821, 850, 845, 799, 781]",1,2797,3325,1472968084
90,-423,8,90,5527.072265625,43,0,281,"[827, 856, 866, 813, 758, 810, 823, 824, 781, 813, 848, 834]",1,2797,3329,1472968094
91,-423,8,91,5503.73388671875,44,0,281,"[847, 828, 805, 846, 838, 845, 779, 764, 786, 733, 776, 748]",1,2800,3329,1472968105
92,-426,8,92,5480.28125,43,0,281,"[755, 823, 825, 820, 762, 796, 838, 834, 801, 763, 808, 839, 863]",1,2802,3329,1472968115
93,-422,8,93,5457.01171875,41,0,281,"[826, 780, 860, 855, 835, 796, 781, 836, 854, 837, 795, 766]",1,2803,3329,1472968125
94,-424,17,94,5433.4462890625,41,0,281,"[797, 801, 744, 701, 774, 738, 820, 718, 780, 841, 865, 858, 821]",1,2803,3329,1472968135
95,-427,8,95,5410.22314453125,42,0,281,"[802, 826, 825, 823, 773, 791, 803, 832, 843, 816, 806, 871]",1,2804,3329,1472968145
96,-426,7,96,5392.5068359375,43,0,281,"[881, 829, 793, 831, 852, 848, 801, 848, 861, 838, 799, 798]",1,2804,3329,1472968155
97,-427,11,97,5375.38720703125,47,0,281,"[834, 830, 821, 793, 824, 863, 862, 830, 851, 853, 837, 755]",1,2804,3329,1472968165
98,-437,12,98,5322.91943359375,47,0,281,"[765, 776, 799, 798, 778, 708, 840, 1406, 1380, 991]",1,2805,3329,1472968175
99,-427,10,99,5305.455078125,44,0,281,"[2154, 1632, 795, 908, 824, 833, 838, 910, 841, 793]",1,2806,3329,1472968185
100,-427,11,100,5288.24755859375,42,0,280,"[899, 878, 899, 865, 894, 918, 894, 834, 806, 831, 822, 762]",1,2807,3329,1472968195
101,-429,11,101,5265.005859375,41,0,280,"[791, 814, 868, 854, 820, 823, 870, 903, 841, 801, 863, 900]",1,2807,3329,1472968205
102,-432,9,102,5247.56689453125,41,0,280,"[890, 823, 801, 852, 874, 851, 804, 846, 855, 836, 819, 793]",1,2807,3329,1472968215
103,-432,15,103,5230.16455078125,40,0,280,"[843, 748, 920, 856, 587, 830, 760, 853, 830, 861, 653, 941]",1,2808,3329,1472968225
104,-426,10,104,5212.46484375,39,0,280,"[1346, 1835, 848, 833, 826, 801, 835, 855, 795, 857]",1,2808,3329,1472968235
105,-424,10,105,5195.36962890625,38,0,280,"[758, 825, 840, 849, 824, 801, 824, 770, 821, 788, 816, 846]",1,2809,3329,1472968245
106,-423,10,106,5177.9765625,41,0,280,"[863, 845, 820, 858, 853, 860, 803, 823, 840, 849, 806, 785]",1,2810,3329,1472968255
107,-412,16,107,5143.57373046875,43,0,280,"[781, 798, 770, 788, 835, 862, 896, 888, 850, 804, 1156, 1193]",1,2809,3329,1472968265
108,-288,20,108,5126.22900390625,40,0,280,"[1105, 1432, 971, 1353, 803, 855, 690, 836, 737, 795]",1,2809,3329,1472968275
109,-308,7,109,5114.67529296875,38,0,280,"[778, 802, 813, 803, 738, 713, 718, 775, 839, 870, 846, 770, 799]",1,2809,3329,1472968285
110,-306,7,110,5097.35986328125,38,0,280,"[855, 837, 841, 788, 878, 904, 881, 813, 828, 849, 849, 821]",1,2808,3329,1472968295
111,-304,9,111,5074.2724609375,38,0,280,"[802, 860, 915, 929, 860, 805, 795, 828, 787, 780, 868]",1,2808,3329,1472968305
112,-258,10,112,5056.9736328125,39,0,280,"[930, 868, 791, 850, 785, 857, 790, 802, 838, 872, 871, 836]",1,2808,3329,1472968315
113,-258,8,113,5045.83056640625,41,0,280,"[836, 883, 873, 852, 811, 821, 860, 890, 880, 797, 851, 849]",1,2808,3329,1472968325
114,-258,8,114,5028.5556640625,43,0,280,"[869, 860, 844, 871, 870, 836, 802, 841, 853, 861, 851, 828]",1,2807,3329,1472968335
115,-257,8,115,5016.65185546875,46,0,280,"[883, 895, 888, 830, 856, 863, 873, 850, 785, 852, 848, 832]",1,2807,3329,1472968345
116,-258,11,116,4999.412109375,48,0,280,"[765, 778, 806, 821, 863, 785, 847, 843, 845, 808, 838, 860]",1,2807,3329,1472968355
117,-257,8,117,4982.1513671875,47,0,280,"[887, 860, 769, 805, 845, 864, 823, 817, 820, 836, 810, 765]",1,2806,3329,1472968365
118,-258,8,118,4971.07666015625,46,0,280,"[817, 841, 855, 868, 816, 828, 850, 816, 804, 863, 921, 949]",1,2806,3329,1472968375
119,-257,7,119,4953.8515625,47,0,280,"[891, 830, 866, 892, 887, 801, 814, 854, 871, 855, 816]",1,2806,3329,1472968385
120,-256,9,120,4942.38037109375,46,0,280,"[875, 888, 876, 836, 813, 832, 809, 821, 781, 846, 891, 925]",1,2806,3329,1472968395
121,-256,8,121,4925.171875,46,0,280,"[861, 857, 902, 886, 836, 809, 849, 858, 829, 794, 838, 857]",1,2805,3329,1472968405
122,-256,8,122,4914.1455078125,47,0,280,"[860, 817, 809, 866, 869, 834, 783, 840, 858, 866, 847, 798]",1,2806,3329,1472968415
123,-256,9,123,4896.98291015625,48,0,280,"[851, 863, 848, 836, 797, 875, 890, 880, 856, 815, 884, 896]",1,2804,3329,1472968425
124,-254,10,124,4885.54736328125,48,0,280,"[894, 816, 807, 850, 848, 819, 772, 840, 878, 870, 777, 791]",1,2804,3329,1472968435
125,-256,10,125,4874.1015625,49,0,280,"[808, 808, 815, 778, 863, 866, 884, 819, 886, 887, 869]",1,2804,3329,1472968445
126,-255,8,126,4862.2109375,48,0,280,"[830, 828, 870, 890, 866, 797, 867, 884, 878, 815, 833, 863]",1,2804,3329,1472968455
127,-253,9,127,4845.529296875,48,0,280,"[895, 805, 928, 1376, 908, 778, 828, 862, 902, 817, 803]",1,2804,3329,1472968465
128,-271,10,128,4822.697265625,46,0,280,"[841, 1074, 1675, 1263, 1774, 2165, 1092]",1,2804,3328,1472968475
129,-244,12,129,4811.79052734375,43,0,280,"[1309, 942, 780, 828, 809, 849, 846, 760, 736, 770, 849]",1,2804,3329,1472968485
130,-269,9,130,4778.11962890625,41,0,280,"[1421, 916, 734, 863, 893, 853, 1109, 1520, 1631, 1018]",1,2803,3329,1472968495
131,-301,10,131,4766.744140625,38,0,280,"[1371, 1583, 975, 809, 867, 837, 775, 873, 853, 898]",1,2804,3329,1472968505
132,-301,9,132,4744.02099609375,36,0,280,"[790, 815, 924, 922, 867, 812, 836, 859, 890, 932, 860, 826]",1,2804,3329,1472968515
133,-298,8,133,4726.96630859375,35,0,280,"[912, 838, 826, 802, 881, 869, 847, 814, 864, 835, 846]",1,2802,3329,1472968525
134,-300,9,134,4709.951171875,36,0,280,"[805, 834, 824, 810, 771, 817, 828, 866, 831, 793, 835, 833, 836]",1,2803,3329,1472968535
135,-305,8,135,4675.94287109375,38,0,280,"[824, 823, 746, 876, 823, 808, 781, 825, 817, 853, 796, 693]",1,2803,3327,1472968545
136,59,341,136,6676.57177734375,37,0,282,"[843, 1526, 1347, 1881, 2270, 1452, 549, 358]",1,2803,3327,1472968555
137,-3,302,137,5359.2998046875,36,0,280,"[1049, 1544, 2104, 1521, 730, 975, 776, 1344]",1,2803,3324,1472968565
138,960,281,138,4840.34814453125,33,0,278,"[764, 562, 425, 929, 1344, 948, 1613, 1756]",1,2802,3325,1472968575
139,950,19,139,4667.38623046875,31,0,278,"[2166, 728, 911, 578, 1418, 932, 1383, 872, 1500, 943]",1,2802,3329,1472968585
140,982,21,140,4662.48681640625,29,0,278,"[709, 1420, 1137, 1866, 900, 1308, 1556, 1308]",1,2802,3328,1472968595
141,481,242,141,4752.82421875,27,0,278,"[1660, 1098, 1830, 1321, 1686, 1386]",1,2803,3329,1472968606
142,261,264,142,4479.55224609375,26,0,278,"[1866, 1333, 1268, 1360, 1334, 1448, 1720]",1,2804,3328,1472968616
143,453,16,143,4391.9619140625,24,0,277,"[2215, 841, 747, 833, 832, 738, 751, 858, 785, 763, 710]",1,2805,3328,1472968626
144,558,13,144,4325.921875,23,0,277,"[969, 1297, 635, 826, 722, 777, 741, 726, 757, 756, 758, 738, 725]",1,2804,3329,1472968636
145,557,10,145,4275.6162109375,23,0,277,"[764, 795, 781, 735, 747, 768, 776, 794, 735, 768, 773, 791, 811]",1,2810,3329,1472968646
146,557,10,146,4243.7041015625,28,0,277,"[723, 757, 781, 780, 798, 742, 773, 789, 804, 796, 725, 785, 765]",1,2820,3329,1472968656
147,557,9,147,4209.94384765625,30,0,277,"[791, 773, 732, 793, 808, 804, 762, 750, 798, 796, 798, 774, 755]",1,2823,3329,1472968666
148,556,14,148,4183.62451171875,33,0,277,"[801, 800, 794, 758, 768, 706, 784, 724, 643, 740, 604, 728, 782]",1,2826,3329,1472968676
149,551,16,149,4155.3935546875,34,0,277,"[796, 750, 1078, 1471, 2045, 786, 684, 781, 738, 745]",1,2830,3329,1472968686
150,548,12,150,4132.61181640625,32,0,277,"[732, 731, 825, 764, 750, 756, 775, 791, 811, 840, 825, 756, 836]",1,2831,3329,1472968696
151,547,11,151,4106.4443359375,33,0,277,"[773, 776, 742, 790, 842, 858, 841, 803, 762, 789, 806, 779, 757]",1,2837,3329,1472968706
152,547,10,152,4084.7373046875,34,0,277,"[760, 785, 799, 790, 769, 766, 795, 798, 778, 764, 772, 806]",1,2847,3330,1472968716
153,547,11,153,4067.426513671875,37,0,277,"[835, 821, 784, 779, 813, 831, 803, 775, 788, 803, 801, 786, 766]",1,2850,3334,1472968726
154,547,10,154,4045.7548828125,39,0,277,"[789, 821, 813, 788, 770, 790, 809, 816, 790, 778, 790, 816]",1,2855,3345,1472968736
155,548,10,155,4029.517822265625,43,0,277,"[813, 788, 763, 773, 794, 799, 791, 762, 782, 813, 821, 808, 800]",1,2855,3350,1472968746
156,548,10,156,4013.289306640625,46,0,277,"[830, 842, 843, 817, 800, 796, 822, 820, 823, 800, 778, 825]",1,2862,3353,1472968756
157,549,10,157,3997.091064453125,50,0,277,"[841, 834, 813, 782, 795, 795, 789, 780, 747, 743, 791, 797, 810]",1,2872,3353,1472968766
158,548,11,158,3980.888427734375,53,0,277,"[794, 805, 856, 858, 879, 840, 799, 861, 860, 853, 803, 782]",1,2876,3353,1472968776
159,548,9,159,3963.62109375,54,0,277,"[797, 821, 824, 850, 828, 800, 838, 833, 826, 801, 784, 818]",1,2879,3353,1472968786
160,548,10,160,3953.940673828125,55,0,276,"[818, 836, 820, 787, 785, 816, 797, 789, 779, 764, 813, 808, 816]",1,2881,3365,1472968796
161,549,10,161,3937.806640625,57,0,276,"[798, 785, 811, 807, 811, 787, 791, 804, 811, 807, 775, 801]",1,2890,3374,1472968806
162,548,10,162,3921.668212890625,60,0,276,"[768, 811, 816, 833, 798, 772, 833, 814, 848, 810, 793, 841]",1,2897,3376,1472968816
163,549,10,163,3912.059326171875,61,0,276,"[810, 828, 795, 770, 818, 814, 836, 808, 785, 833, 843, 847, 847]",1,2903,3376,1472968826
164,550,8,164,3894.816162109375,61,0,276,"[794, 794, 851, 823, 830, 811, 757, 817, 795, 827, 793, 775]",1,2904,3376,1472968836
165,551,13,165,3884.09765625,59,0,276,"[853, 836, 833, 827, 680, 758, 795, 760, 775, 801, 834, 845]",1,2906,3376,1472968846
166,552,10,166,3872.21826171875,59,0,276,"[854, 819, 836, 909, 903, 858, 828, 861, 874, 867, 836, 813]",1,2916,3386,1472968856
167,552,9,167,3862.6494140625,60,0,276,"[787, 850, 846, 853, 831, 835, 873, 880, 852, 792, 800, 845]",1,2922,3395,1472968866
168,552,10,168,3845.42822265625,63,0,276,"[845, 872, 823, 815, 816, 845, 847, 827, 816, 790, 865, 846]",1,2927,3399,1472968876
169,553,10,169,3845.42822265625,65,0,276,"[850, 831, 821, 836, 831, 843, 842, 805, 791, 853, 845, 860]",1,2929,3399,1472968886
170,553,10,170,3829.38671875,65,0,276,"[826, 780, 756, 730, 826, 736, 768, 808, 816, 848, 813, 760, 778]",1,2929,3399,1472968896
171,554,13,171,3819.87939453125,65,0,276,"[801, 812, 803, 786, 793, 842, 848, 878, 656, 793, 773, 785]",1,2937,3399,1472968906
172,555,10,172,3808.000244140625,65,0,276,"[783, 758, 818, 860, 888, 868, 878, 896, 906, 850, 845, 895]",1,2946,3400,1472968916
173,555,9,173,3802.67041015625,64,0,276,"[870, 834, 832, 868, 873, 876, 856, 818, 782, 846, 1608]",1,2949,3408,1472968926
174,555,10,174,3792.002685546875,65,0,276,"[916, 795, 838, 845, 860, 822, 804, 898, 865, 835, 808, 854]",1,2954,3415,1472968936
175,555,12,175,3781.337646484375,64,0,276,"[825, 831, 800, 826, 829, 850, 827, 795, 863, 818, 791, 718]",1,2955,3420,1472968946
176,557,12,176,3776.0126953125,65,0,276,"[760, 745, 736, 795, 836, 860, 949, 1033, 1064, 1006, 947]",1,2956,3422,1472968956
177,558,9,177,3765.35498046875,65,0,276,"[932, 911, 895, 868, 818, 861, 847, 841, 806, 795, 833, 815]",1,2961,3423,1472968966
178,558,10,178,3754.7119140625,65,0,276,"[844, 800, 785, 860, 826, 843, 812, 823, 793, 811, 796, 789]",1,2971,3423,1472968976
179,557,14,179,3749.392333984375,67,0,276,"[800, 776, 805, 780, 777, 775, 767, 811, 787, 714, 730, 721, 737]",1,2974,3423,1472968986
180,559,10,180,3744.07373046875,68,0,276,"[740, 788, 831, 876, 890, 915, 840, 827, 862, 861, 846, 795]",1,2977,3423,1472968996
181,558,11,181,3728.13427734375,68,0,276,"[816, 765, 859, 896, 796, 780, 818, 835, 843, 850, 838, 816]",1,2979,3423,1472969006
182,559,10,182,3728.13427734375,68,0,276,"[873, 855, 851, 831, 803, 855, 821, 835, 815, 826, 861, 858]",1,2980,3432,1472969016
183,559,15,183,3724.076904296875,69,0,276,"[838, 807, 808, 754, 749, 663, 755, 805, 845, 894, 908, 922]",1,2981,3439,1472969026
184,560,10,184,3712.217041015625,69,0,276,"[925, 926, 878, 837, 873, 870, 832, 815, 810, 793, 845, 823]",1,2989,3443,1472969036
185,560,11,185,3705.64697265625,70,0,276,"[846, 809, 802, 871, 820, 795, 820, 840, 830, 777, 744, 744, 736]",1,2996,3446,1472969046
186,560,11,186,3696.3203125,69,0,276,"[727, 781, 856, 1216, 1750, 1061, 1023, 962, 928]",1,2997,3446,1472969056
187,560,10,187,3691.01171875,66,0,276,"[881, 1116, 1508, 745, 873, 785, 834, 862, 823, 885, 895]",1,3000,3446,1472969066
188,560,11,188,3685.716064453125,62,0,276,"[820, 851, 850, 830, 837, 830, 853, 791, 873, 779, 855, 654]",1,3004,3446,1472969076
189,562,10,189,3680.42138671875,60,0,276,"[807, 718, 782, 800, 872, 1218, 1735, 754, 935, 848, 896]",1,3004,3446,1472969086
