,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
33,-185,7,33,5444.40625,35,0,281,"[890, 896, 946, 893, 925, 968, 898, 902, 919, 867, 921]",0,2648,3188,1472968148
34,-187,8,34,5392.4892578125,35,0,280,"[953, 898, 939, 950, 849, 910, 965, 890, 911, 921, 832]",0,2660,3188,1472968158
35,-186,7,35,5340.7177734375,35,0,280,"[868, 890, 818, 858, 912, 868, 884, 918, 839, 894, 905]",0,2670,3188,1472968168
36,-186,6,36,5294.53076171875,35,0,280,"[839, 900, 928, 850, 911, 955, 875, 876, 914, 803, 846, 913]",0,2672,3193,1472968178
37,-185,7,37,5248.77734375,35,0,280,"[853, 866, 935, 852, 879, 936, 870, 901, 923, 863, 899]",0,2675,3208,1472968188
38,-185,7,38,5208.50341796875,35,0,280,"[916, 841, 890, 931, 874, 918, 916, 834, 868, 892, 838]",0,2688,3212,1472968198
39,-186,8,39,5162.96923828125,36,0,280,"[880, 925, 880, 913, 940, 856, 897, 923, 846, 867, 908]",0,2698,3212,1472968208
40,-186,7,40,5122.85107421875,37,0,280,"[831, 866, 917, 869, 900, 966, 902, 903, 933, 875, 890]",0,2698,3212,1472968218
41,-185,7,41,5088.52783203125,35,0,280,"[935, 861, 888, 928, 838, 881, 945, 876, 869, 933, 870, 905]",0,2699,3219,1472968228
42,-186,8,42,5048.994140625,34,0,280,"[941, 858, 886, 932, 866, 921, 965, 876, 890, 942, 880]",0,2711,3233,1472968238
43,-185,8,43,5014.78271484375,34,0,280,"[875, 898, 845, 901, 938, 873, 901, 933, 855, 885, 912]",0,2721,3235,1472968248
44,-184,7,44,4981.10791015625,35,0,280,"[838, 860, 905, 846, 875, 910, 832, 896, 942, 852, 876]",0,2723,3235,1472968258
45,-186,7,45,4947.0078125,35,0,280,"[906, 835, 892, 921, 848, 881, 915, 846, 880, 901, 849, 929]",0,2723,3235,1472968268
46,-147,20,46,4896.48486328125,34,0,280,"[950, 858, 866, 889, 831, 1071, 615, 750, 925, 1035]",0,2725,3238,1472968278
47,-239,23,47,4862.5302734375,33,0,280,"[1446, 755, 705, 725, 868, 663, 756, 756, 789, 823, 602, 778, 1017]",0,2740,3250,1472968288
48,-677,56,48,4800.98193359375,31,0,280,"[1352, 856, 1000, 2237, 853, 819, 1125, 843, 910]",0,2747,3257,1472968298
49,-689,15,49,4767.78515625,29,0,279,"[1083, 843, 794, 930, 763, 870, 825, 712, 833, 804, 1002, 646]",0,2748,3259,1472968308
50,-686,15,50,4734.0478515625,27,0,279,"[811, 749, 1276, 1496, 1032, 983, 895, 955, 950, 773]",0,2748,3259,1472968318
51,-730,25,51,4694.7587890625,25,0,279,"[759, 955, 965, 891, 957, 989, 943, 807, 1565, 1674]",0,2748,3259,1472968328
52,-629,37,52,4672.32763671875,23,0,279,"[914, 1263, 1371, 960, 663, 953, 1508, 843, 974]",0,2750,3259,1472968338
53,-604,11,53,4644.32568359375,23,0,279,"[879, 1606, 828, 868, 879, 920, 875, 880, 945, 922, 885]",0,2762,3259,1472968348
54,-650,14,54,4617.06591796875,23,0,279,"[890, 888, 857, 885, 911, 857, 845, 846, 896, 1349]",0,2768,3261,1472968358
55,-818,36,55,4589.1484375,26,0,279,"[1158, 1453, 978, 1411, 1113, 1445, 1608, 985]",0,2772,3268,1472968368
56,-689,30,56,4566.8486328125,25,0,279,"[881, 1505, 1759, 1021, 681, 775, 840, 743, 811, 769, 665]",0,2773,3276,1472968378
57,-610,60,57,4543.84716796875,25,0,279,"[1468, 976, 906, 1585, 999, 978, 540, 841, 795, 856]",0,2773,3281,1472968388
58,-426,50,58,4522.322265625,23,0,279,"[1468, 965, 768, 920, 841, 983, 626, 863, 748, 1322]",0,2773,3282,1472968398
59,-627,592,59,4500.095703125,22,0,279,"[1137, 638, 1343, 1498, 1295, 1030, 1243, 1092, 1325]",0,2773,3282,1472968408
60,-849,250,60,4467.56982421875,20,0,279,"[1456, 1240, 798, 1248, 1646, 1428, 889, 1001]",0,2775,3282,1472968418
61,-755,740,61,4428.81396484375,19,0,279,"[1646, 1585, 818, 935, 732, 740, 1153, 1368]",0,2779,3282,1472968428
62,-569,295,62,4407.51123046875,18,0,279,"[2015, 1423, 1641, 995, 1013, 662, 1237, 661, 887, 800]",0,2787,3282,1472968438
63,-459,25,63,4385.43603515625,17,0,279,"[866, 796, 831, 813, 886, 891, 641, 851, 791, 776, 838, 745]",0,2790,3283,1472968448
64,-402,40,64,4362.53759765625,15,0,279,"[831, 921, 733, 696, 823, 855, 928, 840, 783, 873, 783, 750]",0,2793,3291,1472968458
65,-402,10,65,4341.36376953125,14,0,278,"[801, 861, 793, 791, 858, 908, 831, 798, 913, 891, 809, 866]",0,2795,3296,1472968468
66,-401,10,66,4323.9951171875,14,0,279,"[886, 810, 835, 878, 814, 739, 836, 920, 878, 795, 957, 981]",0,2796,3300,1472968478
67,-402,14,67,4307.4873046875,13,0,278,"[868, 820, 898, 869, 752, 835, 942, 958, 696, 840, 671, 806]",0,2797,3302,1472968488
68,-399,11,68,4285.5205078125,12,0,278,"[750, 794, 808, 773, 825, 952, 956, 898, 983, 968, 870]",0,2797,3305,1472968498
69,-399,9,69,4269.048828125,12,0,278,"[912, 913, 780, 839, 953, 981, 953, 901, 801, 788, 1111]",0,2798,3305,1472968508
70,-398,9,70,4258.091796875,13,0,278,"[1143, 975, 994, 1030, 971, 880, 801, 758, 915, 1041, 1035]",0,2798,3306,1472968518
71,-425,61,71,4241.64306640625,13,0,278,"[928, 1027, 1015, 904, 879, 975, 948, 931, 1363, 898]",0,2798,3306,1472968528
72,-461,13,72,4219.744140625,14,0,278,"[895, 917, 860, 946, 1057, 966, 863, 975, 956, 882, 935]",0,2798,3306,1472968538
73,-460,9,73,4208.79931640625,14,0,278,"[918, 823, 930, 1020, 917, 853, 928, 868, 836, 933, 919]",0,2798,3306,1472968548
74,-452,89,74,4186.94140625,14,0,278,"[868, 933, 903, 866, 984, 987, 993, 1491, 1427]",0,2798,3306,1472968558
75,-431,12,75,4176.02880859375,13,0,278,"[923, 843, 806, 836, 984, 965, 966, 999, 898, 870, 929]",0,2799,3306,1472968568
76,-432,9,76,4165.1064453125,13,0,278,"[858, 860, 962, 929, 824, 925, 965, 880, 924, 955, 882]",0,2799,3306,1472968579
77,-433,9,77,4148.76416015625,12,0,278,"[848, 905, 860, 857, 945, 925, 896, 975, 951, 846, 1028]",0,2799,3306,1472968589
78,-433,9,78,4144.2724609375,12,0,278,"[1000, 831, 881, 957, 881, 843, 916, 956, 871, 894, 1010]",0,2802,3306,1472968599
79,-467,35,79,4126.962890625,13,0,278,"[941, 878, 971, 929, 840, 984, 884, 882, 1035, 1016, 1033]",0,2801,3306,1472968609
80,-422,112,80,4116.08837890625,12,0,278,"[1143, 1279, 1185, 1245, 783, 828, 716, 826, 811, 869]",0,2802,3306,1472968619
81,-363,11,81,4105.20703125,12,0,278,"[942, 974, 1036, 971, 946, 980, 898, 832, 823, 755, 788]",0,2802,3306,1472968629
82,-362,9,82,4094.340576171875,11,0,278,"[832, 750, 781, 889, 927, 926, 1019, 1043, 943, 948, 950]",0,2803,3306,1472968639
83,-361,9,83,4083.475830078125,11,0,278,"[850, 824, 925, 895, 850, 870, 789, 813, 905, 936, 889, 800]",0,2804,3306,1472968649
84,-363,8,84,4071.62353515625,12,0,278,"[788, 915, 1032, 948, 873, 991, 932, 838, 995, 1085]",0,2802,3306,1472968659
85,-363,9,85,4061.78173828125,12,0,278,"[987, 984, 1039, 975, 898, 960, 921, 860, 988, 981, 843]",0,2800,3306,1472968669
86,-363,9,86,4056.34814453125,12,0,278,"[956, 1041, 957, 890, 1016, 914, 836, 947, 870, 914]",0,2801,3306,1472968679
87,-544,355,87,4039.080322265625,12,0,278,"[1071, 1000, 885, 912, 1244, 1136, 921, 876, 2125]",0,2799,3306,1472968689
88,-681,25,88,4029.27392578125,11,0,278,"[1591, 718, 820, 989, 956, 758, 868, 982, 953, 941, 1042]",0,2798,3306,1472968699
89,-684,8,89,4023.868408203125,11,0,278,"[970, 919, 966, 912, 951, 1063, 980, 913, 919, 836]",0,2799,3306,1472968709
90,-684,9,90,4012.005126953125,11,0,278,"[866, 950, 902, 758, 943, 1028, 970, 829, 852, 939, 942]",0,2799,3306,1472968719
91,-688,19,91,4007.634033203125,12,0,278,"[891, 968, 972, 891, 1018, 996, 931, 943, 937, 706, 790]",0,2799,3306,1472968729
92,-694,12,92,3996.81982421875,13,0,278,"[830, 761, 1036, 1042, 1015, 1077, 992, 913, 871, 982, 706]",0,2798,3306,1472968739
93,-697,10,93,3986.031494140625,14,0,278,"[962, 1061, 1003, 981, 1015, 935, 940, 1036, 1000, 921]",0,2799,3306,1472968749
94,-697,9,94,3975.234130859375,14,0,278,"[911, 897, 840, 838, 908, 901, 886, 990, 961, 883, 942]",0,2799,3306,1472968759
95,-697,10,95,3968.78466796875,19,0,278,"[948, 866, 877, 957, 915, 833, 950, 913, 808, 895, 949]",0,2798,3306,1472968769
96,-696,10,96,3963.37451171875,19,0,278,"[1030, 923, 885, 1020, 901, 873, 968, 907, 816, 883, 848]",0,2798,3306,1472968779
97,-704,12,97,3957.987548828125,17,0,278,"[765, 837, 823, 775, 975, 1031, 922, 852, 819, 803, 912, 1043]",0,2798,3306,1472968789
98,-706,10,98,3947.193603515625,17,0,278,"[1091, 980, 967, 1018, 963, 926, 948, 872, 819, 865]",0,2798,3305,1472968799
99,-705,11,99,3941.822265625,17,0,278,"[901, 850, 858, 925, 888, 806, 910, 940, 864, 824, 904, 947]",0,2798,3305,1472968809
100,-706,9,100,3936.416015625,18,0,278,"[866, 832, 946, 907, 851, 970, 954, 921, 1004, 920]",0,2798,3305,1472968819
101,-706,10,101,3925.663818359375,17,0,278,"[905, 972, 903, 863, 938, 893, 887, 962, 903, 852, 1014]",0,2798,3305,1472968829
102,-705,10,102,3920.28466796875,16,0,278,"[1030, 926, 867, 918, 886, 796, 882, 933, 870, 818, 875, 809]",0,2798,3303,1472968839
103,-702,9,103,3909.5146484375,15,0,278,"[803, 1014, 896, 977, 1044, 1020, 999, 1066, 1031, 941]",0,2798,3304,1472968849
104,-703,9,104,3904.14794921875,15,0,278,"[941, 966, 895, 843, 914, 950, 888, 820, 920, 992, 920]",0,2798,3301,1472968859
105,-703,9,105,3903.04638671875,16,0,278,"[825, 959, 948, 985, 1051, 930, 956, 1073, 991, 962]",0,2797,3299,1472968869
106,-703,9,106,3892.300048828125,16,0,278,"[1026, 996, 910, 865, 971, 1016, 923, 843, 939, 970, 926]",0,2797,3295,1472968879
107,-703,10,107,3886.922607421875,15,0,278,"[841, 915, 1004, 963, 913, 1023, 1036, 923, 863, 951]",0,2797,3293,1472968889
108,-703,9,108,3881.5576171875,15,0,278,"[970, 895, 855, 912, 871, 884, 1000, 956, 897, 1035, 1042]",0,2797,3288,1472968899
109,-703,9,109,3876.169921875,15,0,278,"[931, 882, 926, 891, 871, 977, 959, 854, 898, 973, 903]",0,2796,3284,1472968909
110,-703,10,110,3870.80615234375,17,0,278,"[848, 981, 932, 852, 995, 951, 889, 948, 985, 930, 792]",0,2795,3284,1472968919
111,-703,10,111,3865.443603515625,17,0,278,"[925, 979, 894, 860, 989, 1048, 1001, 994, 1065, 1043]",0,2795,3283,1472968929
112,-702,10,112,3860.081787109375,17,0,277,"[908, 825, 917, 883, 796, 921, 955, 878, 851, 966, 968]",0,2794,3282,1472968939
113,-700,9,113,3849.36181640625,17,0,277,"[836, 717, 825, 966, 1045, 995, 1038, 1116, 1053, 998, 1019]",0,2793,3282,1472968949
114,-700,9,114,3843.9912109375,17,0,277,"[953, 858, 861, 891, 821, 819, 950, 1068, 952, 879]",0,2790,3282,1472968959
115,-700,10,115,3838.6328125,17,0,277,"[997, 940, 801, 910, 1020, 956, 893, 990, 1027, 933, 858]",0,2788,3282,1472968969
116,-699,11,116,3833.28759765625,16,0,277,"[943, 993, 908, 848, 930, 960, 890, 846, 941, 926, 827]",0,2784,3282,1472968979
117,-700,10,117,3827.931640625,15,0,277,"[774, 876, 921, 855, 832, 945, 920, 767, 885, 1024, 918, 892]",0,2779,3282,1472968989
118,-700,10,118,3822.588134765625,14,0,277,"[996, 1023, 911, 828, 909, 956, 905, 811, 924, 1046]",0,2776,3282,1472968999
119,-700,9,119,3817.233154296875,14,0,277,"[1016, 928, 971, 1032, 958, 873, 942, 990, 902, 800, 861]",0,2776,3282,1472969010
120,-700,10,120,3811.892578125,13,0,277,"[938, 883, 811, 955, 1010, 904, 853, 955, 928, 830, 917]",0,2774,3282,1472969020
121,-699,10,121,3806.52734375,13,0,277,"[1030, 983, 846, 863, 936, 905, 862, 1019, 1056, 954, 875]",0,2773,3283,1472969030
122,-699,9,122,3801.187744140625,13,0,277,"[937, 966, 883, 849, 889, 948, 905, 844, 936, 917, 841]",0,2773,3282,1472969040
123,-700,9,123,3795.849365234375,12,0,277,"[796, 903, 982, 915, 851, 961, 926, 856, 1010, 1042, 900]",0,2773,3282,1472969050
124,-701,9,124,3794.687255859375,12,0,277,"[849, 908, 941, 875, 822, 885, 930, 852, 835, 931, 840]",0,2773,3282,1472969060
125,-699,9,125,3789.346923828125,11,0,277,"[790, 867, 901, 893, 780, 865, 938, 864, 810, 856, 739, 735]",0,2773,3282,1472969070
126,-701,10,126,3784.007080078125,11,0,277,"[775, 790, 854, 876, 830, 1000, 1086, 986, 990, 1056, 1000]",0,2773,3281,1472969080
127,-700,10,127,3778.668212890625,12,0,277,"[973, 972, 866, 826, 911, 890, 864, 965, 1011, 920]",0,2773,3282,1472969090
128,-701,10,128,3773.330810546875,12,0,277,"[881, 942, 956, 872, 864, 959, 928, 881, 956, 961, 855, 830]",0,2773,3282,1472969100
129,-700,10,129,3767.99365234375,13,0,277,"[905, 860, 798, 881, 943, 905, 863, 980, 996, 911, 861]",0,2775,3282,1472969110
130,-701,9,130,3767.99365234375,15,0,277,"[911, 966, 893, 830, 966, 999, 923, 954, 1028, 943]",0,2777,3281,1472969120
131,-702,9,131,3762.64599609375,15,0,277,"[880, 986, 1010, 924, 868, 968, 1014, 920, 918, 1006, 949]",0,2779,3281,1472969130
132,-701,11,132,3751.988525390625,15,0,277,"[911, 954, 852, 778, 926, 952, 915, 863, 943, 968, 861]",0,2782,3282,1472969140
133,-701,10,133,3751.988525390625,14,0,277,"[793, 901, 935, 873, 853, 942, 975, 906, 873, 960, 959]",0,2783,3282,1472969150
134,-701,10,134,3746.6552734375,13,0,277,"[851, 893, 1014, 1000, 876, 833, 916, 920, 846, 874, 975]",0,2786,3282,1472969160
135,-701,11,135,3746.6552734375,13,0,277,"[995, 959, 930, 978, 922, 879, 919, 866, 892, 958, 958]",0,2788,3282,1472969170
136,-702,10,136,3741.334716796875,15,0,277,"[863, 918, 1008, 952, 955, 1003, 977, 969, 1014, 995]",0,2792,3282,1472969180
137,-702,10,137,3736.003173828125,16,0,277,"[890, 871, 916, 841, 842, 920, 940, 856, 812, 918, 1030]",0,2791,3282,1472969190
138,-702,9,138,3730.684814453125,16,0,277,"[970, 920, 1001, 1006, 930, 871, 985, 985, 880, 910, 956]",0,2792,3282,1472969200
139,-702,11,139,3725.35546875,15,0,277,"[886, 872, 956, 980, 918, 851, 906, 951, 914, 876, 908]",0,2795,3282,1472969210
140,-702,9,140,3725.35546875,15,0,277,"[913, 851, 847, 880, 823, 749, 851, 904, 914, 881, 873]",0,2794,3282,1472969220
141,-703,9,141,3720.0390625,18,0,277,"[958, 1004, 953, 906, 892, 830, 772, 871, 923, 876, 904]",0,2796,3282,1472969230
142,-702,10,142,3720.0390625,20,0,277,"[998, 931, 918, 961, 933, 847, 857, 913, 861, 849, 935]",0,2796,3282,1472969240
143,-703,9,143,3713.527587890625,20,0,277,"[928, 875, 988, 1007, 910, 872, 971, 985, 898, 813, 925]",0,2795,3282,1472969250
144,-702,10,144,3708.209716796875,20,0,277,"[981, 901, 902, 931, 868, 798, 845, 923, 876, 825, 885]",0,2797,3282,1472969260
145,-702,10,145,3709.409423828125,20,0,277,"[955, 873, 831, 888, 902, 854, 865, 968, 940, 875, 935]",0,2796,3282,1472969270
146,-704,9,146,3704.107421875,19,0,277,"[950, 900, 885, 947, 954, 857, 836, 931, 873, 833, 897, 929]",0,2798,3282,1472969280
147,-703,10,147,3698.795166015625,19,0,277,"[906, 830, 921, 954, 902, 896, 1000, 955, 885, 950, 878]",0,2798,3282,1472969290
148,-700,10,148,3693.483154296875,20,0,277,"[841, 916, 913, 770, 811, 881, 916, 844, 883, 968, 920]",0,2798,3282,1472969300
149,-702,9,149,3692.26318359375,19,0,277,"[889, 1009, 1031, 929, 848, 931, 915, 807, 739, 835, 875]",0,2798,3282,1472969310
150,-701,10,150,3686.94970703125,18,0,277,"[810, 788, 913, 960, 863, 825, 936, 941, 875, 785, 907]",0,2798,3282,1472969320
151,-702,8,151,3682.87451171875,17,0,277,"[960, 828, 764, 901, 905, 796, 770, 942, 1041, 961, 876, 994]",1,2798,3282,1472969330
152,-702,9,152,3681.6376953125,16,0,277,"[1008, 888, 855, 960, 961, 881, 824, 905, 968, 909, 844]",1,2798,3282,1472969340
153,-701,10,153,3677.56591796875,15,0,277,"[940, 981, 883, 771, 905, 953, 850, 747, 875, 937, 855]",1,2798,3282,1472969350
154,-701,10,154,3671.038818359375,14,0,277,"[823, 906, 896, 795, 780, 895, 928, 861, 823, 935, 1007]",1,2798,3282,1472969360
155,-702,9,155,3665.729736328125,13,0,277,"[935, 938, 1008, 925, 872, 963, 963, 871, 803, 926, 984]",1,2798,3282,1472969370
156,-701,9,156,3665.729736328125,12,0,277,"[873, 769, 874, 909, 834, 806, 928, 982, 885, 823, 907, 960]",1,2798,3282,1472969380
157,-702,9,157,3660.43212890625,11,0,277,"[891, 888, 983, 900, 836, 948, 1006, 920, 861, 996]",1,2798,3282,1472969390
158,-702,8,158,3653.892822265625,10,0,277,"[1005, 880, 853, 921, 925, 876, 798, 913, 956, 856, 780, 918]",1,2798,3282,1472969400
159,-702,11,159,3655.125732421875,10,0,277,"[946, 831, 862, 980, 1004, 891, 854, 928, 963, 866, 796]",1,2798,3282,1472969410
160,-702,10,160,3649.8310546875,9,0,277,"[887, 893, 829, 813, 906, 923, 839, 873, 1010, 1037, 906]",1,2798,3282,1472969420
161,-702,10,161,3649.8310546875,8,0,277,"[846, 906, 900, 823, 807, 898, 897, 792, 836, 902, 885, 835]",1,2798,3282,1472969430
162,-702,10,162,3644.525390625,8,0,277,"[766, 825, 868, 836, 768, 865, 945, 882, 802, 893, 995]",1,2799,3282,1472969441
163,-702,10,163,3643.298828125,7,0,277,"[917, 845, 940, 948, 840, 833, 916, 888, 780, 810, 889]",1,2801,3282,1472969451
164,-702,9,164,3637.990966796875,7,0,277,"[928, 864, 807, 895, 947, 901, 795, 907, 939, 841, 772, 855]",1,2803,3282,1472969461
165,-702,10,165,3633.94140625,6,0,277,"[902, 818, 775, 870, 909, 817, 813, 913, 935, 847, 830, 923]",1,2804,3282,1472969471
166,-702,10,166,3628.663330078125,6,0,277,"[933, 836, 821, 906, 838, 741, 893, 963, 898, 805, 935]",1,2807,3282,1472969481
167,-702,10,167,3628.663330078125,6,0,277,"[997, 913, 863, 946, 961, 830, 826, 893, 880, 823, 786]",1,2811,3282,1472969491
168,-703,10,168,3628.663330078125,6,0,277,"[892, 944, 899, 805, 906, 959, 860, 781, 885, 929, 831, 847]",1,2814,3282,1472969501
169,-702,10,169,3623.373779296875,6,0,277,"[921, 880, 815, 790, 872, 898, 820, 767, 914, 990, 890]",1,2815,3283,1472969511
170,-702,9,170,3618.08447265625,6,0,277,"[786, 878, 908, 793, 773, 880, 886, 776, 763, 846, 879, 788]",1,2818,3283,1472969521
171,-703,10,171,3611.541748046875,5,0,277,"[783, 906, 931, 862, 768, 853, 919, 840, 743, 873, 909, 830]",1,2819,3284,1472969531
172,-703,10,172,3611.541748046875,5,0,277,"[811, 911, 904, 783, 742, 835, 838, 831, 808, 826, 908, 896]",1,2821,3284,1472969541
173,-702,9,173,3611.541748046875,5,0,277,"[801, 958, 990, 853, 838, 831, 782, 738, 724, 786, 849, 860]",1,2821,3284,1472969551
174,-701,12,174,3607.511962890625,7,0,277,"[796, 853, 825, 742, 737, 815, 862, 833, 781, 814, 925, 893]",1,2820,3286,1472969561
175,-704,10,175,3600.964111328125,7,0,277,"[961, 1058, 957, 908, 997, 956, 878, 882, 888, 806, 845]",1,2820,3287,1472969571
176,-704,9,176,3602.237548828125,8,0,277,"[922, 865, 823, 930, 933, 828, 803, 910, 912, 817, 848]",1,2822,3288,1472969581
177,-704,10,177,3600.964111328125,8,0,277,"[881, 826, 758, 879, 932, 876, 796, 876, 908, 813, 757, 854]",1,2822,3291,1472969591
178,-705,9,178,3595.688232421875,8,0,277,"[895, 855, 772, 854, 965, 918, 866, 966, 970, 856, 871]",1,2822,3293,1472969601
179,-705,8,179,3590.402587890625,8,0,277,"[941, 868, 846, 938, 938, 846, 835, 903, 906, 801, 811, 860]",1,2822,3295,1472969611
180,-705,9,180,3590.402587890625,8,0,277,"[881, 861, 861, 982, 962, 889, 1025, 1015, 877, 850, 903]",1,2822,3297,1472969621
181,-705,10,181,3585.141845703125,11,0,277,"[836, 844, 911, 860, 850, 1010, 1054, 960, 964, 1028]",1,2823,3298,1472969631
182,-705,10,182,3585.141845703125,10,0,277,"[947, 895, 962, 911, 815, 967, 1001, 883, 795, 867, 886, 771]",1,2823,3297,1472969641
183,-705,9,183,3579.857421875,10,0,277,"[850, 905, 826, 843, 996, 953, 860, 923, 933, 835, 838]",1,2823,3301,1472969651
184,-706,10,184,3579.857421875,11,0,277,"[941, 968, 890, 896, 966, 900, 887, 917, 861, 815, 901]",1,2824,3301,1472969661
185,-705,9,185,3574.58642578125,11,0,277,"[973, 904, 852, 873, 811, 756, 818, 861, 823, 787, 868, 932]",1,2824,3302,1472969671
186,-705,10,186,3574.58642578125,10,0,277,"[862, 819, 916, 941, 826, 795, 930, 940, 877, 856, 887]",1,2824,3301,1472969681
187,-705,7,187,3569.30419921875,10,0,277,"[833, 836, 917, 856, 815, 905, 925, 843, 850, 929, 946, 853]",1,2824,3303,1472969691
188,-705,9,188,3569.30419921875,11,0,277,"[860, 978, 979, 865, 875, 960, 945, 832, 795, 876, 865]",1,2824,3302,1472969701
189,-706,11,189,3564.03515625,10,0,277,"[800, 776, 867, 953, 871, 810, 917, 900, 843, 882, 1001]",1,2825,3305,1472969711
190,-706,9,190,3564.03515625,10,0,277,"[961, 940, 981, 930, 929, 1019, 984, 869, 864, 929, 855]",1,2825,3304,1472969721
191,-706,10,191,3564.03515625,12,0,277,"[868, 970, 884, 815, 918, 936, 841, 861, 896, 895, 838]",1,2825,3304,1472969731
192,-705,10,192,3560.065673828125,12,0,277,"[821, 918, 910, 813, 813, 888, 825, 845, 918, 903, 845, 861]",1,2825,3305,1472969741
